date,symbol,shares,close,market_value,entry_date,bars_held
2017-03-22,JUFO,12606.0,8.08,101856.48,2017-03-07,6
2017-03-23,ORHD,73944.0,1.26,93169.44,2017-02-09,12
2017-03-23,VLMR,93597.0,1.02,95468.94,2017-02-23,10
2017-03-23,ORWE,8128.0,12.65,102819.2,2017-03-07,7
2017-03-23,HELI,10045.0,9.97,100148.65000000001,2017-03-07,7
2017-03-23,JUFO,12606.0,8.11,102234.65999999999,2017-03-07,7
2017-03-26,ORHD,73944.0,1.28,94648.32,2017-02-09,13
2017-03-26,VLMR,93597.0,1.03,96404.91,2017-02-23,11
2017-03-26,ORWE,8128.0,12.83,104282.24,2017-03-07,8
2017-03-26,HELI,10045.0,10.05,100952.25,2017-03-07,8
2017-03-26,JUFO,12606.0,8.09,101982.54,2017-03-07,8
2017-03-28,ORHD,73944.0,1.31,96866.64,2017-02-09,14
2017-03-28,VLMR,93597.0,1.03,96404.91,2017-02-23,12
2017-03-28,ORWE,8128.0,12.19,99080.31999999999,2017-03-07,9
2017-03-28,HELI,10045.0,9.83,98742.35,2017-03-07,9
2017-03-28,JUFO,12606.0,8.15,102738.90000000001,2017-03-07,9
2017-04-05,ORHD,73944.0,1.43,105739.92,2017-02-09,15
2017-04-05,VLMR,93597.0,1.03,96404.91,2017-02-23,13
2017-04-05,ORWE,8128.0,12.95,105257.59999999999,2017-03-07,10
2017-04-05,HELI,10045.0,9.72,97637.40000000001,2017-03-07,10
2017-04-05,JUFO,12606.0,8.78,110680.68,2017-03-07,10
2017-04-06,ORHD,73944.0,1.54,113873.76000000001,2017-02-09,16
2017-04-06,VLMR,93597.0,1.03,96404.91,2017-02-23,14
2017-04-06,ORWE,8128.0,12.85,104444.8,2017-03-07,11
2017-04-06,HELI,10045.0,9.55,95929.75,2017-03-07,11
2017-04-06,JUFO,12606.0,8.62,108663.71999999999,2017-03-07,11
2017-04-09,ORHD,73944.0,1.63,120528.71999999999,2017-02-09,17
2017-04-09,VLMR,93597.0,1.02,95468.94,2017-02-23,15
2017-04-09,ORWE,8128.0,12.87,104607.36,2017-03-07,12
2017-04-09,HELI,10045.0,9.31,93518.95000000001,2017-03-07,12
2017-04-09,JUFO,12606.0,8.58,108159.48,2017-03-07,12
2017-04-10,VLMR,93597.0,1.03,96404.91,2017-02-23,16
2017-04-10,ORWE,8128.0,12.76,103713.28,2017-03-07,13
2017-04-10,JUFO,12606.0,8.53,107529.18,2017-03-07,13
2017-04-12,VLMR,93597.0,0.98,91725.06,2017-02-23,17
2017-04-12,ORWE,8128.0,13.17,107045.76,2017-03-07,14
2017-04-12,JUFO,12606.0,8.53,107529.18,2017-03-07,14
2017-04-13,ORWE,8128.0,13.16,106964.48,2017-03-07,15
2017-04-13,JUFO,12606.0,8.67,109294.02,2017-03-07,15
2017-05-02,ORWE,8128.0,12.3,99974.40000000001,2017-03-07,16
2017-05-02,JUFO,12606.0,9.05,114084.3,2017-03-07,16
2017-05-07,ORWE,8128.0,12.66,102900.48,2017-03-07,17
2017-05-07,JUFO,12606.0,9.19,115849.14,2017-03-07,17
2017-05-07,EGAL,9371.0,12.65,118543.15000000001,2017-05-07,0
2017-05-08,ORWE,8128.0,12.69,103144.31999999999,2017-03-07,18
2017-05-08,JUFO,12606.0,9.24,116479.44,2017-03-07,18
2017-05-08,EGAL,9371.0,12.53,117418.62999999999,2017-05-07,1
2017-05-08,ORHD,69269.0,1.57,108752.33,2017-05-08,0
2017-05-09,ORWE,8128.0,12.65,102819.2,2017-03-07,19
2017-05-09,JUFO,12606.0,9.2,115975.2,2017-03-07,19
2017-05-09,EGAL,9371.0,12.37,115919.26999999999,2017-05-07,2
2017-05-09,ORHD,69269.0,1.61,111523.09000000001,2017-05-08,1
2017-05-11,ORWE,8128.0,12.66,102900.48,2017-03-07,20
2017-05-11,JUFO,12606.0,8.99,113327.94,2017-03-07,20
2017-05-11,EGAL,9371.0,11.73,109921.83,2017-05-07,3
2017-05-11,ORHD,69269.0,1.65,114293.84999999999,2017-05-08,2
2017-05-16,EGAL,9371.0,11.56,108328.76000000001,2017-05-07,4
2017-05-16,ORHD,69269.0,1.66,114986.54,2017-05-08,3
2017-05-16,RAYA,348832.0,0.3,104649.59999999999,2017-05-16,0
2017-05-24,EGAL,9371.0,11.76,110202.95999999999,2017-05-07,5
2017-05-24,ORHD,69269.0,2.19,151699.11,2017-05-08,4
2017-05-24,RAYA,348832.0,0.27,94184.64,2017-05-16,1
2017-05-31,EGAL,9371.0,11.51,107860.20999999999,2017-05-07,6
2017-05-31,ORWE,9053.0,12.53,113434.09,2017-05-31,0
2017-06-01,EGAL,9371.0,11.6,108703.59999999999,2017-05-07,7
2017-06-01,ORWE,9053.0,12.53,113434.09,2017-05-31,1
2017-06-05,EGAL,9371.0,11.87,111233.76999999999,2017-05-07,8
2017-06-05,ORWE,9053.0,12.51,113253.03,2017-05-31,2
2017-06-06,EGAL,9371.0,11.71,109734.41,2017-05-07,9
2017-06-06,ORWE,9053.0,12.51,113253.03,2017-05-31,3
2017-06-08,EGAL,9371.0,11.69,109546.98999999999,2017-05-07,10
2017-06-08,ORWE,9053.0,12.65,114520.45,2017-05-31,4
2017-06-21,EGAL,9371.0,12.13,113670.23000000001,2017-05-07,11
2017-06-21,ORWE,9053.0,12.26,110989.78,2017-05-31,5
2017-06-21,ADIB,16438.0,7.02,115394.76,2017-06-21,0
2017-06-21,MCQE,3065.0,42.2,129343.00000000001,2017-06-21,0
2017-06-22,EGAL,9371.0,12.15,113857.65000000001,2017-05-07,12
2017-06-22,ADIB,16438.0,6.94,114079.72,2017-06-21,1
2017-07-09,EGAL,9371.0,20.11,188450.81,2017-05-07,13
2017-07-10,COMI,4103.0,33.27,136506.81000000003,2017-07-10,0
2017-07-17,COMI,4103.0,35.24,144589.72,2017-07-10,1
2017-07-19,RAYA,437225.0,0.32,139912.0,2017-07-19,0
2017-07-19,ORAS,1129.0,119.99,135468.71,2017-07-19,0
2017-07-19,BFTH,37652.0,3.68,138559.36000000002,2017-07-19,0
2017-07-30,RAYA,437225.0,0.31,135539.75,2017-07-19,1
2017-07-30,ORAS,1129.0,119.92,135389.68,2017-07-19,1
2017-07-30,BFTH,37652.0,3.84,144583.68,2017-07-19,1
2017-08-14,RAYA,437225.0,0.33,144284.25,2017-07-19,2
2017-08-14,ORAS,1129.0,110.07,124269.03,2017-07-19,2
2017-08-14,BFTH,37652.0,4.58,172446.16,2017-07-19,2
2017-08-14,ABUK,9855.0,14.06,138561.30000000002,2017-08-14,0
2017-08-15,RAYA,437225.0,0.32,139912.0,2017-07-19,3
2017-08-21,RAYA,437225.0,0.27,118050.75000000001,2017-07-19,4
2017-08-30,EGAL,4393.0,32.87,144397.90999999997,2017-08-30,0
2017-09-07,EGAL,4393.0,31.95,140356.35,2017-08-30,1
2017-09-07,COMI,4300.0,33.04,142072.0,2017-09-07,0
2017-09-12,EGAL,4393.0,35.65,156610.44999999998,2017-08-30,2
2017-09-12,COMI,4300.0,32.71,140653.0,2017-09-07,1
2017-09-18,EGAL,4393.0,38.59,169525.87000000002,2017-08-30,3
2017-09-18,COMI,4300.0,32.51,139793.0,2017-09-07,2
2017-09-19,EGAL,4393.0,40.15,176378.94999999998,2017-08-30,4
2017-09-19,COMI,4300.0,32.61,140223.0,2017-09-07,3
2017-09-26,COMI,4300.0,32.52,139836.0,2017-09-07,4
2017-09-27,COMI,4300.0,32.4,139320.0,2017-09-07,5
2017-09-28,EAST,15763.0,9.89,155896.07,2017-09-28,0
2017-10-02,EAST,15763.0,10.63,167560.69,2017-09-28,1
2017-10-09,COMI,4957.0,31.39,155600.23,2017-10-09,0
2017-10-11,CCAP,111514.0,1.39,155004.46,2017-10-11,0
2017-10-11,BFTH,35725.0,4.36,155761.0,2017-10-11,0
2017-10-22,CCAP,111514.0,1.3,144968.2,2017-10-11,1
2017-10-22,BFTH,35725.0,4.42,157904.5,2017-10-11,1
2017-10-23,BFTH,35725.0,4.5,160762.5,2017-10-11,2
2017-11-09,BFTH,35725.0,4.2,150045.0,2017-10-11,3
2017-11-09,JUFO,15440.0,10.08,155635.2,2017-11-09,0
2017-11-14,BFTH,35725.0,4.03,143971.75,2017-10-11,4
2017-11-14,ORHD,40858.0,3.81,155668.98,2017-11-14,0
2017-11-14,CCAP,107147.0,1.42,152148.74,2017-11-14,0
2017-11-14,TMGH,16546.0,9.44,156194.24,2017-11-14,0
2017-11-22,ORHD,40858.0,3.95,161389.1,2017-11-14,1
2017-11-22,CCAP,107147.0,1.39,148934.33,2017-11-14,1
2017-11-22,TMGH,16546.0,9.37,155036.02,2017-11-14,1
2017-11-22,GBCO,47358.0,3.1,146809.80000000002,2017-11-22,0
2017-11-22,ADIB,15129.0,9.87,149323.22999999998,2017-11-22,0
2017-11-23,ORHD,40858.0,3.95,161389.1,2017-11-14,2
2017-11-23,CCAP,107147.0,1.41,151077.27,2017-11-14,2
2017-11-23,TMGH,16546.0,9.51,157352.46,2017-11-14,2
2017-11-23,GBCO,47358.0,3.32,157228.56,2017-11-22,1
2017-11-23,ADIB,15129.0,10.15,153559.35,2017-11-22,1
2017-11-28,ORHD,40858.0,3.78,154443.24,2017-11-14,3
2017-11-28,CCAP,107147.0,1.43,153220.21,2017-11-14,3
2017-11-28,TMGH,16546.0,9.93,164301.78,2017-11-14,3
2017-11-28,GBCO,47358.0,4.02,190379.15999999997,2017-11-22,2
2017-11-28,ADIB,15129.0,10.16,153710.64,2017-11-22,2
2017-12-03,ORHD,40858.0,3.8,155260.4,2017-11-14,4
2017-12-03,CCAP,107147.0,1.39,148934.33,2017-11-14,4
2017-12-03,TMGH,16546.0,10.15,167941.9,2017-11-14,4
2017-12-03,ADIB,15129.0,10.04,151895.15999999997,2017-11-22,3
2017-12-03,GBCO,49658.0,3.93,195155.94,2017-12-03,0
2017-12-06,ORHD,40858.0,3.88,158529.04,2017-11-14,5
2017-12-06,CCAP,107147.0,1.36,145719.92,2017-11-14,5
2017-12-06,TMGH,16546.0,9.99,165294.54,2017-11-14,5
2017-12-06,ADIB,15129.0,10.02,151592.58,2017-11-22,4
2017-12-06,GBCO,49658.0,3.93,195155.94,2017-12-03,1
2017-12-11,ORHD,40858.0,4.28,174872.24000000002,2017-11-14,6
2017-12-11,CCAP,107147.0,1.36,145719.92,2017-11-14,6
2017-12-11,TMGH,16546.0,10.14,167776.44,2017-11-14,6
2017-12-11,ADIB,15129.0,10.81,163544.49000000002,2017-11-22,5
2017-12-11,GBCO,49658.0,4.13,205087.54,2017-12-03,2
2017-12-12,ORHD,40858.0,4.29,175280.82,2017-11-14,7
2017-12-12,CCAP,107147.0,1.36,145719.92,2017-11-14,7
2017-12-12,TMGH,16546.0,10.15,167941.9,2017-11-14,7
2017-12-12,ADIB,15129.0,10.78,163090.62,2017-11-22,6
2017-12-12,GBCO,49658.0,4.22,209556.75999999998,2017-12-03,3
2017-12-13,ORHD,40858.0,4.43,181000.94,2017-11-14,8
2017-12-13,CCAP,107147.0,1.35,144648.45,2017-11-14,8
2017-12-13,TMGH,16546.0,10.07,166618.22,2017-11-14,8
2017-12-13,ADIB,15129.0,11.02,166721.58,2017-11-22,7
2017-12-13,GBCO,49658.0,4.2,208563.6,2017-12-03,4
2017-12-14,ORHD,40858.0,4.49,183452.42,2017-11-14,9
2017-12-14,CCAP,107147.0,1.32,141434.04,2017-11-14,9
2017-12-14,TMGH,16546.0,9.99,165294.54,2017-11-14,9
2017-12-14,ADIB,15129.0,10.82,163695.78,2017-11-22,8
2017-12-14,GBCO,49658.0,4.05,201114.9,2017-12-03,5
2017-12-17,ORHD,40858.0,4.54,185495.32,2017-11-14,10
2017-12-17,TMGH,16546.0,10.0,165460.0,2017-11-14,10
2017-12-17,ADIB,15129.0,10.86,164300.94,2017-11-22,9
2017-12-17,GBCO,49658.0,4.01,199128.58,2017-12-03,6
2017-12-17,ABUK,6622.0,22.68,150186.96,2017-12-17,0
2017-12-24,ORHD,40858.0,4.21,172012.18,2017-11-14,11
2017-12-24,TMGH,16546.0,9.68,160165.28,2017-11-14,11
2017-12-24,ADIB,15129.0,10.65,161123.85,2017-11-22,10
2017-12-24,GBCO,49658.0,4.0,198632.0,2017-12-03,7
2017-12-24,ABUK,6622.0,21.47,142174.34,2017-12-17,1
2017-12-25,ORHD,40858.0,4.38,178958.04,2017-11-14,12
2017-12-25,TMGH,16546.0,9.73,160992.58000000002,2017-11-14,12
2017-12-25,ADIB,15129.0,10.53,159308.37,2017-11-22,11
2017-12-25,GBCO,49658.0,4.09,203101.22,2017-12-03,8
2017-12-25,ABUK,6622.0,22.11,146412.41999999998,2017-12-17,2
2017-12-26,ORHD,40858.0,4.55,185903.9,2017-11-14,13
2017-12-26,TMGH,16546.0,9.57,158345.22,2017-11-14,13
2017-12-26,ADIB,15129.0,10.51,159005.79,2017-11-22,12
2017-12-26,GBCO,49658.0,4.19,208067.02000000002,2017-12-03,9
2017-12-26,ABUK,6622.0,22.13,146544.86,2017-12-17,3
2018-01-02,ORHD,40858.0,4.74,193666.92,2017-11-14,14
2018-01-02,TMGH,16546.0,9.99,165294.54,2017-11-14,14
2018-01-02,ADIB,15129.0,10.77,162939.33,2017-11-22,13
2018-01-02,GBCO,49658.0,4.82,239351.56000000003,2017-12-03,10
2018-01-02,ABUK,6622.0,21.75,144028.5,2017-12-17,4
2018-01-04,TMGH,16546.0,10.06,166452.76,2017-11-14,15
2018-01-04,ADIB,15129.0,10.47,158400.63,2017-11-22,14
2018-01-04,ABUK,6622.0,21.4,141710.8,2017-12-17,5
2018-01-08,TMGH,16546.0,10.22,169100.12000000002,2017-11-14,16
2018-01-08,ADIB,15129.0,10.84,163998.36,2017-11-22,15
2018-01-08,ABUK,6622.0,22.24,147273.28,2017-12-17,6
2018-01-08,JUFO,20590.0,10.97,225872.30000000002,2018-01-08,0
2018-01-09,TMGH,16546.0,10.03,165956.37999999998,2017-11-14,17
2018-01-09,ADIB,15129.0,11.11,168083.19,2017-11-22,16
2018-01-09,ABUK,6622.0,23.1,152968.2,2017-12-17,7
2018-01-09,JUFO,20590.0,11.25,231637.5,2018-01-08,1
2018-01-14,TMGH,16546.0,10.12,167445.52,2017-11-14,18
2018-01-14,ADIB,15129.0,11.54,174588.65999999997,2017-11-22,17
2018-01-14,ABUK,6622.0,24.99,165483.78,2017-12-17,8
2018-01-14,JUFO,20590.0,12.0,247080.0,2018-01-08,2
2018-01-14,PHDC,56326.0,3.9,219671.4,2018-01-14,0
2018-01-15,TMGH,16546.0,9.94,164467.24,2017-11-14,19
2018-01-15,JUFO,20590.0,12.0,247080.0,2018-01-08,3
2018-01-15,PHDC,56326.0,3.85,216855.1,2018-01-14,1
2018-01-15,EGCH,25212.0,6.59,166147.08,2018-01-15,0
2018-01-15,ORAS,1166.0,142.05,165630.30000000002,2018-01-15,0
2018-01-17,TMGH,16546.0,10.04,166121.84,2017-11-14,20
2018-01-17,JUFO,20590.0,12.0,247080.0,2018-01-08,4
2018-01-17,PHDC,56326.0,3.92,220797.91999999998,2018-01-14,2
2018-01-17,EGCH,25212.0,6.67,168164.04,2018-01-15,1
2018-01-17,ORAS,1166.0,142.22,165828.52,2018-01-15,1
2018-01-21,JUFO,20590.0,12.0,247080.0,2018-01-08,5
2018-01-21,PHDC,56326.0,3.86,217418.36,2018-01-14,3
2018-01-21,EGCH,25212.0,6.91,174214.92,2018-01-15,2
2018-01-21,ORAS,1166.0,145.82,170026.12,2018-01-15,2
2018-01-22,JUFO,20590.0,11.9,245021.0,2018-01-08,6
2018-01-22,PHDC,56326.0,3.88,218544.88,2018-01-14,4
2018-01-22,EGCH,25212.0,6.77,170685.24,2018-01-15,3
2018-01-22,ORAS,1166.0,144.91,168965.06,2018-01-15,3
2018-01-23,JUFO,20590.0,11.31,232872.90000000002,2018-01-08,7
2018-01-23,PHDC,56326.0,3.88,218544.88,2018-01-14,5
2018-01-23,EGCH,25212.0,6.83,172197.96,2018-01-15,4
2018-01-23,ORAS,1166.0,144.63,168638.58,2018-01-15,4
2018-01-28,JUFO,20590.0,11.0,226490.0,2018-01-08,8
2018-01-28,PHDC,56326.0,3.76,211785.75999999998,2018-01-14,6
2018-01-28,EGCH,25212.0,6.84,172450.08,2018-01-15,5
2018-01-28,ORAS,1166.0,146.64,170982.24,2018-01-15,5
2018-02-06,PHDC,56326.0,3.52,198267.52,2018-01-14,7
2018-02-06,EGCH,25212.0,6.24,157322.88,2018-01-15,6
2018-02-06,ORAS,1166.0,151.63,176800.58,2018-01-15,6
2018-02-15,ORAS,1166.0,148.32,172941.12,2018-01-15,7
2018-02-18,ORAS,1166.0,148.91,173629.06,2018-01-15,8
2018-02-18,JUFO,16942.0,11.25,190597.5,2018-02-18,0
2018-02-18,TMGH,18833.0,10.26,193226.58,2018-02-18,0
2018-02-18,PHDC,48623.0,4.04,196436.92,2018-02-18,0
2018-02-21,ORAS,1166.0,144.98,169046.68,2018-01-15,9
2018-02-21,JUFO,16942.0,11.38,192799.96000000002,2018-02-18,1
2018-02-21,TMGH,18833.0,10.08,189836.64,2018-02-18,1
2018-02-21,PHDC,48623.0,4.03,195950.69,2018-02-18,1
2018-02-21,HELI,15224.0,12.37,188320.87999999998,2018-02-21,0
2018-02-22,ORAS,1166.0,146.74,171098.84,2018-01-15,10
2018-02-22,JUFO,16942.0,11.56,195849.52000000002,2018-02-18,2
2018-02-22,TMGH,18833.0,10.05,189271.65000000002,2018-02-18,2
2018-02-22,PHDC,48623.0,3.96,192547.08,2018-02-18,2
2018-02-22,HELI,15224.0,12.28,186950.72,2018-02-21,1
2018-02-26,ORAS,1166.0,146.29,170574.13999999998,2018-01-15,11
2018-02-26,JUFO,16942.0,11.53,195341.25999999998,2018-02-18,3
2018-02-26,TMGH,18833.0,10.03,188894.99,2018-02-18,3
2018-02-26,PHDC,48623.0,4.03,195950.69,2018-02-18,3
2018-02-26,HELI,15224.0,12.47,189843.28,2018-02-21,2
2018-03-04,ORAS,1166.0,146.45,170760.69999999998,2018-01-15,12
2018-03-04,JUFO,16942.0,11.36,192461.12,2018-02-18,4
2018-03-04,PHDC,48623.0,4.07,197895.61000000002,2018-02-18,4
2018-03-04,HELI,15224.0,12.33,187711.92,2018-02-21,3
2018-03-04,ADIB,16230.0,12.02,195084.6,2018-03-04,0
2018-03-05,ORAS,1166.0,145.77,169967.82,2018-01-15,13
2018-03-05,JUFO,16942.0,11.48,194494.16,2018-02-18,5
2018-03-05,PHDC,48623.0,4.11,199840.53000000003,2018-02-18,5
2018-03-05,HELI,15224.0,12.86,195780.63999999998,2018-02-21,4
2018-03-05,ADIB,16230.0,12.12,196707.59999999998,2018-03-04,1
2018-03-06,ORAS,1166.0,147.75,172276.5,2018-01-15,14
2018-03-06,JUFO,16942.0,11.05,187209.1,2018-02-18,6
2018-03-06,PHDC,48623.0,4.15,201785.45,2018-02-18,6
2018-03-06,HELI,15224.0,13.17,200500.08,2018-02-21,5
2018-03-06,ADIB,16230.0,12.24,198655.2,2018-03-04,2
2018-03-07,ORAS,1166.0,153.88,179424.08,2018-01-15,15
2018-03-07,JUFO,16942.0,10.89,184498.38,2018-02-18,7
2018-03-07,PHDC,48623.0,4.1,199354.3,2018-02-18,7
2018-03-07,HELI,15224.0,12.94,196998.56,2018-02-21,6
2018-03-07,ADIB,16230.0,12.24,198655.2,2018-03-04,3
2018-03-08,ORAS,1166.0,152.05,177290.30000000002,2018-01-15,16
2018-03-08,JUFO,16942.0,11.26,190766.91999999998,2018-02-18,8
2018-03-08,PHDC,48623.0,4.02,195464.46,2018-02-18,8
2018-03-08,HELI,15224.0,12.75,194106.0,2018-02-21,7
2018-03-08,ADIB,16230.0,11.99,194597.7,2018-03-04,4
2018-03-12,ORAS,1166.0,160.18,186769.88,2018-01-15,17
2018-03-12,JUFO,16942.0,11.98,202965.16,2018-02-18,9
2018-03-12,PHDC,48623.0,4.3,209078.9,2018-02-18,9
2018-03-12,HELI,15224.0,12.85,195628.4,2018-02-21,8
2018-03-12,ADIB,16230.0,12.22,198330.6,2018-03-04,5
2018-03-13,JUFO,16942.0,12.11,205167.62,2018-02-18,10
2018-03-13,PHDC,48623.0,4.3,209078.9,2018-02-18,10
2018-03-13,HELI,15224.0,12.76,194258.24,2018-02-21,9
2018-03-13,ADIB,16230.0,12.31,199791.30000000002,2018-03-04,6
2018-03-13,EFID,10655.0,17.63,187847.65,2018-03-13,0
2018-03-15,JUFO,16942.0,12.19,206522.97999999998,2018-02-18,11
2018-03-15,PHDC,48623.0,4.25,206647.75,2018-02-18,11
2018-03-15,HELI,15224.0,12.16,185123.84,2018-02-21,10
2018-03-15,ADIB,16230.0,12.46,202225.80000000002,2018-03-04,7
2018-03-15,EFID,10655.0,17.64,187954.2,2018-03-13,1
2018-03-27,JUFO,16942.0,11.88,201270.96000000002,2018-02-18,12
2018-03-27,PHDC,48623.0,4.36,211996.28000000003,2018-02-18,12
2018-03-27,ADIB,16230.0,11.51,186807.3,2018-03-04,8
2018-03-27,EFID,10655.0,21.66,230787.3,2018-03-13,2
2018-03-27,AMOC,17958.0,10.03,180118.74,2018-03-27,0
2018-04-11,JUFO,16942.0,12.45,210927.9,2018-02-18,13
2018-04-11,ADIB,16230.0,10.69,173498.69999999998,2018-03-04,9
2018-04-11,AMOC,17958.0,10.89,195562.62000000002,2018-03-27,1
2018-04-11,EMFD,48373.0,4.98,240897.54,2018-04-11,0
2018-04-11,GBCO,38857.0,5.95,231199.15,2018-04-11,0
2018-04-26,JUFO,16942.0,13.64,231088.88,2018-02-18,14
2018-04-26,AMOC,17958.0,11.12,199692.96,2018-03-27,2
2018-04-26,EMFD,48373.0,4.66,225418.18,2018-04-11,1
2018-04-26,GBCO,38857.0,6.06,235473.41999999998,2018-04-11,1
2018-04-26,ORHD,29358.0,6.53,191707.74000000002,2018-04-26,0
2018-04-29,EMFD,48373.0,4.62,223483.26,2018-04-11,2
2018-04-29,GBCO,38857.0,6.21,241301.97,2018-04-11,2
2018-04-29,ORHD,29358.0,6.63,194643.54,2018-04-26,1
2018-04-29,ABUK,6614.0,32.09,212243.26,2018-04-29,0
2018-04-29,EFID,10759.0,19.92,214319.28000000003,2018-04-29,0
2018-05-02,EMFD,48373.0,4.49,217194.77000000002,2018-04-11,3
2018-05-02,GBCO,38857.0,6.18,240136.25999999998,2018-04-11,3
2018-05-02,ORHD,29358.0,7.45,218717.1,2018-04-26,2
2018-05-02,ABUK,6614.0,31.34,207282.76,2018-04-29,1
2018-05-02,EFID,10759.0,20.06,215825.53999999998,2018-04-29,1
2018-05-06,ORHD,29358.0,7.42,217836.36,2018-04-26,3
2018-05-06,EFID,10759.0,20.06,215825.53999999998,2018-04-29,2
2018-05-13,ORHD,29358.0,6.5,190827.0,2018-04-26,4
2018-05-13,EFID,10759.0,20.06,215825.53999999998,2018-04-29,2
2018-05-16,EFID,10759.0,20.48,220344.32,2018-04-29,2
2018-05-16,GBCO,35325.0,5.91,208770.75,2018-05-16,0
2018-05-31,EFID,10759.0,20.0,215180.0,2018-04-29,3
2018-05-31,GBCO,35325.0,5.72,202059.0,2018-05-16,1
2018-06-14,EFID,10759.0,19.0,204421.0,2018-04-29,4
2018-06-27,CCAP,64616.0,3.32,214525.12,2018-06-27,0
2018-06-28,CCAP,64616.0,3.33,215171.28,2018-06-27,1
2018-07-09,CCAP,64616.0,3.55,229386.8,2018-06-27,2
2018-07-09,VLMR,118654.0,1.78,211204.12,2018-07-09,0
2018-08-07,CCAP,64616.0,3.52,227448.32,2018-06-27,3
2018-08-07,VLMR,118654.0,1.79,212390.66,2018-07-09,1
2018-08-07,ISPH,30215.0,7.1,214526.5,2018-08-07,0
2018-08-29,CCAP,64616.0,3.5,226156.0,2018-06-27,4
2018-08-29,VLMR,118654.0,1.81,214763.74000000002,2018-07-09,2
2018-08-29,ISPH,30215.0,6.99,211202.85,2018-08-07,1
2018-08-29,RAYA,739761.0,0.29,214530.68999999997,2018-08-29,0
2018-08-29,GBCO,35168.0,6.09,214173.12,2018-08-29,0
2018-09-04,CCAP,64616.0,3.3,213232.8,2018-06-27,5
2018-09-04,VLMR,118654.0,1.81,214763.74000000002,2018-07-09,3
2018-09-04,ISPH,30215.0,6.94,209692.1,2018-08-07,2
2018-09-04,GBCO,35168.0,5.85,205732.8,2018-08-29,1
2018-09-04,ADIB,18450.0,11.69,215680.5,2018-09-04,0
2018-09-23,CCAP,64616.0,2.74,177047.84000000003,2018-06-27,6
2018-09-23,VLMR,118654.0,1.74,206457.96,2018-07-09,4
2018-09-23,ISPH,30215.0,5.89,177966.34999999998,2018-08-07,3
2018-09-23,GBCO,35168.0,5.68,199754.24,2018-08-29,2
2019-02-28,ISPH,23842.0,8.25,196696.5,2019-02-28,0
2019-04-17,ISPH,23842.0,8.06,192166.52000000002,2019-02-28,1
2019-04-17,ETEL,13937.0,14.25,198602.25,2019-04-17,0
2019-05-21,ISPH,23842.0,7.6,181199.19999999998,2019-02-28,2
2019-05-21,ETEL,13937.0,12.82,178672.34,2019-04-17,1
2019-09-04,ORAS,2039.0,102.9,209813.1,2019-09-04,0
2019-09-09,ORAS,2039.0,104.98,214054.22,2019-09-04,1
2019-09-17,ORAS,2039.0,104.52,213116.28,2019-09-04,2
2019-09-23,ORAS,2039.0,97.42,198639.38,2019-09-04,3
2021-07-26,EGAL,12070.0,20.89,252142.30000000002,2021-07-26,0
2021-07-26,RAYA,165593.0,1.49,246733.57,2021-07-26,0
2021-07-28,EGAL,12070.0,21.08,254435.59999999998,2021-07-26,1
2021-07-28,RAYA,165593.0,1.48,245077.63999999998,2021-07-26,1
2021-07-28,ORWE,29549.0,8.31,245552.19,2021-07-28,0
2021-07-29,EGAL,12070.0,22.01,265660.7,2021-07-26,2
2021-07-29,RAYA,165593.0,1.48,245077.63999999998,2021-07-26,2
2021-07-29,ORWE,29549.0,8.25,243779.25,2021-07-28,1
2021-08-01,EGAL,12070.0,22.66,273506.2,2021-07-26,3
2021-08-01,RAYA,165593.0,1.51,250045.43,2021-07-26,3
2021-08-01,ORWE,29549.0,8.22,242892.78000000003,2021-07-28,2
2021-08-02,EGAL,12070.0,23.41,282558.7,2021-07-26,4
2021-08-02,RAYA,165593.0,1.5,248389.5,2021-07-26,4
2021-08-02,ORWE,29549.0,8.28,244665.71999999997,2021-07-28,3
2021-08-03,EGAL,12070.0,21.72,262160.39999999997,2021-07-26,5
2021-08-03,RAYA,165593.0,1.46,241765.78,2021-07-26,5
2021-08-03,ORWE,29549.0,8.22,242892.78000000003,2021-07-28,4
2021-08-05,EGAL,12070.0,21.96,265057.2,2021-07-26,6
2021-08-05,RAYA,165593.0,1.47,243421.71,2021-07-26,6
2021-08-05,ORWE,29549.0,8.2,242301.8,2021-07-28,5
2021-08-05,JUFO,44870.0,5.7,255759.0,2021-08-05,0
2021-08-08,EGAL,12070.0,21.6,260712.00000000003,2021-07-26,7
2021-08-08,RAYA,165593.0,1.47,243421.71,2021-07-26,7
2021-08-08,ORWE,29549.0,8.29,244961.20999999996,2021-07-28,6
2021-08-08,JUFO,44870.0,5.85,262489.5,2021-08-05,1
2021-08-08,ARCC,46019.0,5.73,263688.87,2021-08-08,0
2021-08-09,EGAL,12070.0,20.79,250935.3,2021-07-26,8
2021-08-09,RAYA,165593.0,1.44,238453.91999999998,2021-07-26,8
2021-08-09,ORWE,29549.0,8.29,244961.20999999996,2021-07-28,7
2021-08-09,JUFO,44870.0,5.87,263386.9,2021-08-05,2
2021-08-09,ARCC,46019.0,5.85,269211.14999999997,2021-08-08,1
2021-08-10,EGAL,12070.0,21.3,257091.0,2021-07-26,9
2021-08-10,RAYA,165593.0,1.44,238453.91999999998,2021-07-26,9
2021-08-10,ORWE,29549.0,8.38,247620.62000000002,2021-07-28,8
