date,symbol,shares,close,market_value,entry_date,bars_held
2023-02-09,ETEL,21072.0,27.72,584115.84,2022-12-19,35
2023-02-09,AMOC,84449.0,7.99,674747.51,2023-02-07,2
2023-02-12,ETEL,21072.0,27.03,569576.16,2022-12-19,36
2023-02-12,AMOC,84449.0,7.91,667991.59,2023-02-07,3
2023-02-13,ETEL,21072.0,26.98,568522.56,2022-12-19,37
2023-02-13,AMOC,84449.0,7.77,656168.73,2023-02-07,4
2023-02-13,HELI,65098.0,9.74,634054.52,2023-02-13,0
2023-02-14,AMOC,84449.0,7.85,662924.65,2023-02-07,5
2023-02-14,HELI,65098.0,10.52,684830.96,2023-02-13,1
2023-02-14,EGCH,103039.0,5.48,564653.7200000001,2023-02-14,0
2023-02-15,AMOC,84449.0,8.05,679814.4500000001,2023-02-07,6
2023-02-15,HELI,65098.0,10.6,690038.7999999999,2023-02-13,2
2023-02-15,EGCH,103039.0,5.61,578048.79,2023-02-14,1
2023-02-16,AMOC,84449.0,8.64,729639.3600000001,2023-02-07,7
2023-02-16,HELI,65098.0,10.53,685481.94,2023-02-13,3
2023-02-16,EGCH,103039.0,5.65,582170.3500000001,2023-02-14,2
2023-02-19,AMOC,84449.0,8.42,711060.58,2023-02-07,8
2023-02-19,HELI,65098.0,10.23,665952.54,2023-02-13,4
2023-02-19,EGCH,103039.0,5.54,570836.06,2023-02-14,3
2023-02-20,AMOC,84449.0,8.34,704304.66,2023-02-07,9
2023-02-20,HELI,65098.0,9.71,632101.5800000001,2023-02-13,5
2023-02-20,EGCH,103039.0,5.28,544045.92,2023-02-14,4
2023-02-21,AMOC,84449.0,8.42,711060.58,2023-02-07,10
2023-02-21,HELI,65098.0,10.13,659442.7400000001,2023-02-13,6
2023-02-21,EGCH,103039.0,5.35,551258.6499999999,2023-02-14,5
2023-02-22,AMOC,84449.0,8.35,705149.15,2023-02-07,11
2023-02-22,HELI,65098.0,9.65,628195.7000000001,2023-02-13,7
2023-02-23,AMOC,84449.0,8.33,703460.17,2023-02-07,12
2023-02-23,HELI,65098.0,9.75,634705.5,2023-02-13,8
2023-02-26,AMOC,84449.0,8.33,703460.17,2023-02-07,13
2023-02-26,HELI,65098.0,9.81,638611.38,2023-02-13,9
2023-02-27,AMOC,84449.0,8.47,715283.03,2023-02-07,14
2023-02-27,HELI,65098.0,9.9,644470.2000000001,2023-02-13,10
2023-02-28,AMOC,84449.0,8.49,716972.01,2023-02-07,15
2023-02-28,HELI,65098.0,9.75,634705.5,2023-02-13,11
2023-03-01,AMOC,84449.0,8.51,718660.99,2023-02-07,16
2023-03-01,HELI,65098.0,9.6,624940.7999999999,2023-02-13,12
2023-03-02,AMOC,84449.0,8.7,734706.2999999999,2023-02-07,17
2023-03-02,HELI,65098.0,9.36,609317.2799999999,2023-02-13,13
2023-03-05,AMOC,84449.0,8.6,726261.4,2023-02-07,18
2023-03-05,HELI,65098.0,9.2,598901.6,2023-02-13,14
2023-03-06,AMOC,84449.0,8.61,727105.8899999999,2023-02-07,19
2023-03-07,AMOC,84449.0,8.5,717816.5,2023-02-07,20
2023-03-08,AMOC,84449.0,8.26,697548.74,2023-02-07,21
2023-03-09,AMOC,84449.0,8.49,716972.01,2023-02-07,22
2023-03-12,AMOC,84449.0,8.31,701771.1900000001,2023-02-07,23
2023-03-13,AMOC,84449.0,8.15,688259.35,2023-02-07,24
2023-03-14,AMOC,84449.0,8.0,675592.0,2023-02-07,25
2023-03-15,AMOC,84449.0,7.19,607188.31,2023-02-07,26
2023-03-27,AMOC,72368.0,8.36,604996.48,2023-03-27,0
2023-03-28,AMOC,72368.0,8.74,632496.3200000001,2023-03-27,1
2023-03-29,AMOC,72368.0,9.38,678811.8400000001,2023-03-27,2
2023-03-30,AMOC,72368.0,9.05,654930.4,2023-03-27,3
2023-04-02,AMOC,72368.0,9.34,675917.12,2023-03-27,4
2023-04-03,AMOC,72368.0,9.62,696180.1599999999,2023-03-27,5
2023-04-04,AMOC,72368.0,9.38,678811.8400000001,2023-03-27,6
2023-04-05,AMOC,72368.0,9.19,665061.9199999999,2023-03-27,7
2023-04-06,AMOC,72368.0,9.19,665061.9199999999,2023-03-27,8
2023-04-09,AMOC,72368.0,9.07,656377.76,2023-03-27,9
2023-04-10,AMOC,72368.0,9.16,662890.88,2023-03-27,10
2023-04-10,VLMRA,12907.0,46.84,604563.88,2023-04-10,0
2023-04-11,AMOC,72368.0,9.51,688219.6799999999,2023-03-27,11
2023-04-11,VLMRA,12907.0,46.33,597981.3099999999,2023-04-10,1
2023-04-12,AMOC,72368.0,9.39,679535.52,2023-03-27,12
2023-04-12,VLMRA,12907.0,42.07,542997.49,2023-04-10,2
2023-04-13,AMOC,72368.0,9.6,694732.7999999999,2023-03-27,13
2023-04-18,AMOC,72368.0,9.99,722956.3200000001,2023-03-27,14
2023-04-18,COMI,9670.0,54.6,527982.0,2023-04-18,0
2023-04-19,AMOC,72368.0,10.13,733087.8400000001,2023-03-27,15
2023-04-19,VLMRA,11909.0,45.73,544598.57,2023-04-19,0
2023-04-19,COMI,9992.0,53.6,535571.2000000001,2023-04-19,0
2023-04-26,AMOC,72368.0,10.18,736706.24,2023-03-27,16
2023-04-26,VLMRA,11909.0,45.22,538524.98,2023-04-19,1
2023-04-26,COMI,9992.0,52.4,523580.8,2023-04-19,1
2023-04-27,VLMRA,11909.0,45.71,544360.39,2023-04-19,2
2023-04-30,VLMRA,11909.0,44.57,530784.13,2023-04-19,3
2023-05-01,VLMRA,11909.0,42.6,507323.4,2023-04-19,4
2023-05-09,ORWE,35199.0,16.5,580783.5,2023-05-09,0
2023-05-09,VLMRA,13087.0,44.05,576482.35,2023-05-09,0
2023-05-10,ORWE,35199.0,16.98,597679.02,2023-05-09,1
2023-05-10,VLMRA,13087.0,44.1,577136.7000000001,2023-05-09,1
2023-05-11,ORWE,35199.0,16.92,595567.0800000001,2023-05-09,2
2023-05-11,VLMRA,13087.0,43.65,571247.5499999999,2023-05-09,2
2023-05-14,ORWE,35199.0,17.04,599790.96,2023-05-09,3
2023-05-14,VLMRA,13087.0,42.36,554365.32,2023-05-09,3
2023-05-15,ORWE,35199.0,16.31,574095.69,2023-05-09,4
2023-05-16,ORWE,35199.0,15.52,546288.48,2023-05-09,5
2023-05-24,ORWE,35999.0,15.83,569864.17,2023-05-24,0
2023-05-25,ORWE,35999.0,15.49,557624.51,2023-05-24,1
2023-05-25,COMI,10697.0,52.3,559453.1,2023-05-25,0
2023-05-28,ORWE,35999.0,15.37,553304.63,2023-05-24,2
2023-05-28,COMI,10697.0,52.03,556564.91,2023-05-25,1
2023-05-28,ARCC,70375.0,7.98,561592.5,2023-05-28,0
2023-05-29,ORWE,35999.0,15.14,545024.86,2023-05-24,3
2023-05-29,COMI,10697.0,51.72,553248.84,2023-05-25,2
2023-05-29,ARCC,70375.0,7.93,558073.75,2023-05-28,1
2023-05-30,ORWE,35999.0,15.6,561584.4,2023-05-24,4
2023-05-30,COMI,10697.0,52.5,561592.5,2023-05-25,3
2023-05-30,ARCC,70375.0,7.99,562296.25,2023-05-28,2
2023-05-31,ORWE,35999.0,15.35,552584.65,2023-05-24,5
2023-05-31,COMI,10697.0,52.3,559453.1,2023-05-25,4
2023-05-31,ARCC,70375.0,7.98,561592.5,2023-05-28,3
2023-06-01,ORWE,35999.0,15.72,565904.28,2023-05-24,6
2023-06-01,COMI,10697.0,52.6,562662.2000000001,2023-05-25,5
2023-06-01,ARCC,70375.0,7.99,562296.25,2023-05-28,4
2023-06-04,ORWE,35999.0,15.7,565184.2999999999,2023-05-24,7
2023-06-04,COMI,10697.0,52.24,558811.28,2023-05-25,6
2023-06-04,ARCC,70375.0,7.88,554555.0,2023-05-28,5
2023-06-05,ORWE,35999.0,15.7,565184.2999999999,2023-05-24,8
2023-06-05,COMI,10697.0,52.05,556778.85,2023-05-25,7
2023-06-05,ARCC,70375.0,7.88,554555.0,2023-05-28,6
2023-06-06,ORWE,35999.0,15.48,557264.52,2023-05-24,9
2023-06-06,COMI,10697.0,52.4,560522.7999999999,2023-05-25,8
2023-06-06,ARCC,70375.0,7.88,554555.0,2023-05-28,7
2023-06-07,ORWE,35999.0,15.0,539985.0,2023-05-24,10
2023-06-07,COMI,10697.0,52.5,561592.5,2023-05-25,9
2023-06-07,ARCC,70375.0,7.88,554555.0,2023-05-28,8
2023-06-08,ORWE,35999.0,15.07,542504.93,2023-05-24,11
2023-06-08,COMI,10697.0,53.0,566941.0,2023-05-25,10
2023-06-08,ARCC,70375.0,7.88,554555.0,2023-05-28,9
2023-06-11,ORWE,35999.0,15.59,561224.41,2023-05-24,12
2023-06-11,COMI,10697.0,53.23,569401.3099999999,2023-05-25,11
2023-06-11,ARCC,70375.0,7.88,554555.0,2023-05-28,10
2023-06-12,ORWE,35999.0,15.51,558344.49,2023-05-24,13
2023-06-12,COMI,10697.0,52.15,557848.5499999999,2023-05-25,12
2023-06-12,ARCC,70375.0,7.88,554555.0,2023-05-28,11
2023-06-13,ORWE,35999.0,15.38,553664.62,2023-05-24,14
2023-06-13,COMI,10697.0,52.11,557420.67,2023-05-25,13
2023-06-13,ARCC,70375.0,7.5,527812.5,2023-05-28,12
2023-06-14,ORWE,35999.0,15.07,542504.93,2023-05-24,15
2023-06-14,COMI,10697.0,52.71,563838.87,2023-05-25,14
2023-06-14,ARCC,70375.0,7.26,510922.5,2023-05-28,13
2023-06-15,ORWE,35999.0,14.88,535665.12,2023-05-24,16
2023-06-15,COMI,10697.0,53.0,566941.0,2023-05-25,15
2023-06-15,EGAL,11940.0,43.0,513420.0,2023-06-15,0
2023-06-18,ORWE,35999.0,15.5,557984.5,2023-05-24,17
2023-06-18,COMI,10697.0,52.9,565871.2999999999,2023-05-25,16
2023-06-18,EGAL,11940.0,43.1,514614.0,2023-06-15,1
2023-06-19,ORWE,35999.0,15.39,554024.61,2023-05-24,18
2023-06-19,COMI,10697.0,52.31,559560.0700000001,2023-05-25,17
2023-06-19,EGAL,11940.0,43.6,520584.0,2023-06-15,2
2023-06-20,ORWE,35999.0,15.18,546464.82,2023-05-24,19
2023-06-20,COMI,10697.0,51.96,555816.12,2023-05-25,18
2023-06-20,EGAL,11940.0,44.14,527031.6,2023-06-15,3
2023-06-21,ORWE,35999.0,14.91,536745.09,2023-05-24,20
2023-06-21,EGAL,11940.0,42.98,513181.19999999995,2023-06-15,4
2023-06-22,ORWE,35999.0,15.0,539985.0,2023-05-24,21
2023-06-22,EGAL,11940.0,43.0,513420.0,2023-06-15,5
2023-06-25,ORWE,35999.0,14.62,526305.38,2023-05-24,22
2023-06-25,EGAL,11940.0,42.57,508285.8,2023-06-15,6
2023-07-04,ISPH,204951.0,2.57,526724.07,2023-07-04,0
2023-07-04,CCAP,182413.0,2.86,521701.18,2023-07-04,0
2023-07-04,EGCH,74554.0,7.21,537534.34,2023-07-04,0
2023-07-05,ISPH,204951.0,2.5,512377.5,2023-07-04,1
2023-07-05,CCAP,182413.0,2.87,523525.31,2023-07-04,1
2023-07-05,EGCH,74554.0,7.14,532315.5599999999,2023-07-04,1
2023-07-06,ISPH,204951.0,2.4,491882.39999999997,2023-07-04,2
2023-07-06,CCAP,182413.0,2.92,532645.96,2023-07-04,2
2023-07-06,EGCH,74554.0,6.96,518895.84,2023-07-04,2
2023-07-09,CCAP,182413.0,2.45,446911.85000000003,2023-07-04,3
2023-07-09,EGCH,74554.0,6.58,490565.32,2023-07-04,3
2023-07-16,EGCH,68113.0,6.96,474066.48,2023-07-16,0
2023-07-17,EGCH,68113.0,6.88,468617.44,2023-07-16,1
2023-07-17,HELI,44100.0,10.66,470106.0,2023-07-17,0
2023-07-18,EGCH,68113.0,7.18,489051.33999999997,2023-07-16,2
2023-07-18,HELI,44100.0,11.25,496125.0,2023-07-17,1
2023-07-19,EGCH,68113.0,7.01,477472.13,2023-07-16,3
2023-07-19,HELI,44100.0,11.04,486863.99999999994,2023-07-17,2
2023-07-24,EGCH,68113.0,7.01,477472.13,2023-07-16,4
2023-07-24,HELI,44100.0,10.77,474957.0,2023-07-17,3
2023-07-25,EGCH,68113.0,6.91,470660.83,2023-07-16,5
2023-07-25,HELI,44100.0,10.5,463050.0,2023-07-17,4
2023-07-26,EGCH,68113.0,6.89,469298.57,2023-07-16,6
2023-07-26,HELI,44100.0,10.53,464373.0,2023-07-17,5
2023-07-27,EGCH,68113.0,6.84,465892.92,2023-07-16,7
2023-07-27,HELI,44100.0,10.46,461286.00000000006,2023-07-17,6
2023-07-30,EGCH,68113.0,6.92,471341.96,2023-07-16,8
2023-07-30,HELI,44100.0,10.62,468341.99999999994,2023-07-17,7
2023-07-31,EGCH,68113.0,6.87,467936.31,2023-07-16,9
2023-07-31,HELI,44100.0,11.09,489069.0,2023-07-17,8
2023-08-01,EGCH,68113.0,6.69,455675.97000000003,2023-07-16,10
2023-08-01,HELI,44100.0,10.8,476280.00000000006,2023-07-17,9
2023-08-01,ORHD,44449.0,10.69,475159.81,2023-08-01,0
2023-08-02,HELI,44100.0,10.72,472752.0,2023-07-17,10
2023-08-02,ORAS,3827.0,118.57,453767.38999999996,2023-08-02,0
2023-08-02,GBCO,68205.0,6.39,435829.94999999995,2023-08-02,0
2023-08-03,HELI,44100.0,10.89,480249.0,2023-07-17,11
2023-08-03,ORAS,3827.0,118.05,451777.35,2023-08-02,1
2023-08-06,HELI,44100.0,12.12,534492.0,2023-07-17,12
2023-08-07,HELI,44100.0,12.2,538020.0,2023-07-17,13
2023-08-07,ORHD,40475.0,10.92,441987.0,2023-08-07,0
2023-08-07,GBCO,66908.0,6.59,440923.72,2023-08-07,0
2023-08-08,HELI,44100.0,11.8,520380.00000000006,2023-07-17,14
2023-08-08,ORHD,40475.0,10.93,442391.75,2023-08-07,1
2023-08-08,GBCO,66908.0,6.75,451629.0,2023-08-07,1
2023-08-09,HELI,44100.0,12.26,540666.0,2023-07-17,15
2023-08-09,ORHD,40475.0,10.93,442391.75,2023-08-07,2
2023-08-09,GBCO,66908.0,6.8,454974.39999999997,2023-08-07,2
2023-08-10,HELI,44100.0,12.06,531846.0,2023-07-17,16
2023-08-10,ORHD,40475.0,10.83,438344.25,2023-08-07,3
2023-08-10,GBCO,66908.0,6.72,449621.76,2023-08-07,3
2023-08-13,HELI,44100.0,12.3,542430.0,2023-07-17,17
2023-08-13,ORHD,40475.0,10.71,433487.25000000006,2023-08-07,4
2023-08-13,GBCO,66908.0,6.75,451629.0,2023-08-07,4
2023-08-14,HELI,44100.0,12.33,543753.0,2023-07-17,18
2023-08-14,ORHD,40475.0,10.7,433082.5,2023-08-07,5
2023-08-14,GBCO,66908.0,6.6,441592.8,2023-08-07,5
2023-08-15,HELI,44100.0,12.07,532287.0,2023-07-17,19
2023-08-15,ORHD,40475.0,11.01,445629.75,2023-08-07,6
2023-08-15,GBCO,66908.0,6.5,434902.0,2023-08-07,6
2023-08-16,HELI,44100.0,12.19,537579.0,2023-07-17,20
2023-08-16,ORHD,40475.0,10.86,439558.5,2023-08-07,7
2023-08-16,GBCO,66908.0,6.45,431556.60000000003,2023-08-07,7
2023-08-17,HELI,44100.0,12.35,544635.0,2023-07-17,21
2023-08-17,ORHD,40475.0,10.8,437130.0,2023-08-07,8
2023-08-17,GBCO,66908.0,6.41,428880.28,2023-08-07,8
2023-08-20,HELI,44100.0,12.5,551250.0,2023-07-17,22
2023-08-20,ORHD,40475.0,10.72,433892.0,2023-08-07,9
2023-08-21,HELI,44100.0,12.84,566244.0,2023-07-17,23
2023-08-21,ORHD,40475.0,10.69,432677.75,2023-08-07,10
2023-08-22,ORHD,40475.0,10.74,434701.5,2023-08-07,11
2023-08-23,ORHD,40475.0,10.57,427820.75,2023-08-07,12
2023-08-24,ORHD,40475.0,10.51,425392.25,2023-08-07,13
2023-08-28,ORAS,3830.0,122.83,470438.89999999997,2023-08-28,0
2023-08-29,ORAS,3830.0,123.22,471932.6,2023-08-28,1
2023-08-30,ORAS,3830.0,119.0,455770.0,2023-08-28,2
2023-09-11,HELI,38252.0,12.38,473559.76,2023-09-11,0
2023-09-11,ORAS,3937.0,117.6,462991.19999999995,2023-09-11,0
2023-09-12,HELI,38252.0,12.13,463996.76,2023-09-11,1
2023-09-12,ORAS,3937.0,117.63,463109.31,2023-09-11,1
2023-09-13,HELI,38252.0,12.24,468204.48,2023-09-11,2
2023-09-13,ORAS,3937.0,119.0,468503.0,2023-09-11,2
2023-09-14,HELI,38252.0,12.32,471264.64,2023-09-11,3
2023-09-14,ORAS,3937.0,120.0,472440.0,2023-09-11,3
2023-09-17,HELI,38252.0,12.15,464761.8,2023-09-11,4
2023-09-17,ORAS,3937.0,120.95,476180.15,2023-09-11,4
2023-09-18,HELI,38252.0,12.07,461701.64,2023-09-11,5
2023-09-18,ORAS,3937.0,121.99,480274.63,2023-09-11,5
2023-09-19,HELI,38252.0,12.18,465909.36,2023-09-11,6
2023-09-19,ORAS,3937.0,122.73,483188.01,2023-09-11,6
2023-09-20,HELI,38252.0,11.96,457493.92000000004,2023-09-11,7
2023-09-20,ORAS,3937.0,122.17,480983.29,2023-09-11,7
2023-09-21,HELI,38252.0,11.96,457493.92000000004,2023-09-11,8
2023-09-21,ORAS,3937.0,126.0,496062.0,2023-09-11,8
2023-09-24,HELI,38252.0,11.75,449461.0,2023-09-11,9
2023-09-24,ORAS,3937.0,128.02,504014.74000000005,2023-09-11,9
2023-09-25,ORAS,3937.0,131.98,519605.25999999995,2023-09-11,10
2023-10-02,EAST,25941.0,18.06,468494.45999999996,2023-10-02,0
2023-10-11,TMGH,36062.0,13.11,472772.82,2023-10-11,0
2023-10-11,EAST,26241.0,17.85,468401.85000000003,2023-10-11,0
2023-10-12,TMGH,36062.0,13.15,474215.3,2023-10-11,1
2023-10-12,EAST,26241.0,18.25,478898.25,2023-10-11,1
2023-10-15,TMGH,36062.0,13.07,471330.34,2023-10-11,2
2023-10-15,EAST,26241.0,18.17,476798.97000000003,2023-10-11,2
2023-10-16,TMGH,36062.0,13.5,486837.0,2023-10-11,3
2023-10-16,EAST,26241.0,18.51,485720.91000000003,2023-10-11,3
2023-10-16,ORWE,29939.0,16.2,485011.8,2023-10-16,0
2023-10-17,TMGH,36062.0,15.56,561124.72,2023-10-11,4
2023-10-17,EAST,26241.0,20.0,524820.0,2023-10-11,4
2023-10-17,ORWE,29939.0,18.52,554470.28,2023-10-16,1
2023-10-18,TMGH,36062.0,15.4,555354.8,2023-10-11,5
2023-10-18,EAST,26241.0,20.29,532429.89,2023-10-11,5
2023-10-18,ORWE,29789.0,17.6,524286.4,2023-10-18,0
2023-10-19,TMGH,36062.0,15.73,567255.26,2023-10-11,6
2023-10-19,ORWE,29870.0,16.94,505997.80000000005,2023-10-19,0
2023-10-22,ORWE,29870.0,17.86,533478.2,2023-10-19,1
2023-10-23,ORWE,29870.0,17.51,523023.70000000007,2023-10-19,2
2023-10-24,ORWE,29870.0,17.55,524218.5,2023-10-19,3
2023-10-25,ORWE,29870.0,19.98,596802.6,2023-10-19,4
2023-10-26,ORWE,29870.0,19.16,572309.2,2023-10-19,5
2023-10-29,ORWE,29870.0,19.13,571413.1,2023-10-19,6
2023-10-29,HELI,45882.0,12.65,580407.3,2023-10-29,0
2023-10-30,ORWE,29870.0,18.65,557075.5,2023-10-19,7
2023-10-30,HELI,45882.0,12.13,556548.66,2023-10-29,1
2023-10-31,ORWE,29870.0,18.5,552595.0,2023-10-19,8
2023-10-31,HELI,45882.0,11.75,539113.5,2023-10-29,2
2023-10-31,EAST,26218.0,19.55,512561.9,2023-10-31,0
2023-11-01,ORWE,29870.0,19.0,567530.0,2023-10-19,9
2023-11-01,HELI,45882.0,11.64,534066.48,2023-10-29,3
2023-11-02,ORWE,29870.0,18.9,564543.0,2023-10-19,10
2023-11-05,ORWE,29870.0,18.73,559465.1,2023-10-19,11
2023-11-06,ORWE,29870.0,18.17,542737.9,2023-10-19,12
2023-11-06,EAST,26684.0,19.4,517669.6,2023-11-06,0
2023-11-07,ORWE,29870.0,17.81,531984.7,2023-10-19,13
2023-11-07,EAST,26684.0,20.0,533680.0,2023-11-06,1
2023-11-07,ORAS,2965.0,178.0,527770.0,2023-11-07,0
2023-11-08,ORWE,29870.0,18.12,541244.4,2023-10-19,14
2023-11-08,EAST,26684.0,20.0,533680.0,2023-11-06,2
2023-11-08,ORAS,2965.0,172.76,512233.39999999997,2023-11-07,1
2023-11-09,ORWE,29870.0,17.88,534075.6,2023-10-19,15
2023-11-09,EAST,26684.0,20.07,535547.88,2023-11-06,3
2023-11-09,ORAS,2965.0,171.69,509060.85,2023-11-07,2
2023-11-12,ORWE,29870.0,18.22,544231.4,2023-10-19,16
2023-11-12,EAST,26684.0,20.09,536081.5599999999,2023-11-06,4
2023-11-12,ORAS,2965.0,168.02,498179.30000000005,2023-11-07,3
2023-11-13,ORWE,29870.0,17.71,528997.7000000001,2023-10-19,17
2023-11-13,EAST,26684.0,21.56,575307.0399999999,2023-11-06,5
2023-11-13,ABUK,6073.0,79.0,479767.0,2023-11-13,0
2023-11-14,ORWE,29870.0,17.86,533478.2,2023-10-19,18
2023-11-14,EAST,26684.0,21.01,560630.8400000001,2023-11-06,6
2023-11-14,ABUK,6073.0,81.25,493431.25,2023-11-13,1
2023-11-15,ORWE,29870.0,18.0,537660.0,2023-10-19,19
2023-11-15,EAST,26684.0,20.59,549423.5599999999,2023-11-06,7
2023-11-15,ABUK,6073.0,82.0,497986.0,2023-11-13,2
2023-11-16,ORWE,29870.0,18.31,546919.7,2023-10-19,20
2023-11-16,EAST,26684.0,20.78,554493.52,2023-11-06,8
2023-11-16,ABUK,6073.0,83.55,507399.14999999997,2023-11-13,3
2023-11-19,ORWE,29870.0,18.33,547517.1,2023-10-19,21
2023-11-19,EAST,26684.0,20.81,555294.0399999999,2023-11-06,9
2023-11-19,ABUK,6073.0,85.35,518330.55,2023-11-13,4
2023-11-20,ORWE,29870.0,17.9,534673.0,2023-10-19,22
2023-11-20,EAST,26684.0,20.81,555294.0399999999,2023-11-06,10
2023-11-20,ABUK,6073.0,84.99,516144.26999999996,2023-11-13,5
2023-11-21,ORWE,29870.0,17.9,534673.0,2023-10-19,23
2023-11-21,EAST,26684.0,20.81,555294.0399999999,2023-11-06,11
2023-11-21,ABUK,6073.0,85.43,518816.39,2023-11-13,6
2023-11-22,ORWE,29870.0,17.84,532880.8,2023-10-19,24
2023-11-22,EAST,26684.0,20.31,541952.0399999999,2023-11-06,12
2023-11-22,ABUK,6073.0,84.33,512136.08999999997,2023-11-13,7
2023-11-23,ORWE,29870.0,18.2,543634.0,2023-10-19,25
2023-11-23,EAST,26684.0,20.07,535547.88,2023-11-06,13
2023-11-23,ABUK,6073.0,84.25,511650.25,2023-11-13,8
2023-11-26,ORWE,29870.0,18.67,557672.9,2023-10-19,26
2023-11-26,EAST,26684.0,20.22,539550.48,2023-11-06,14
2023-11-26,ABUK,6073.0,84.0,510132.0,2023-11-13,9
2023-11-27,ORWE,29870.0,19.07,569620.9,2023-10-19,27
2023-11-27,EAST,26684.0,19.88,530477.9199999999,2023-11-06,15
2023-11-27,ABUK,6073.0,82.0,497986.0,2023-11-13,10
2023-11-28,ORWE,29870.0,18.47,551698.9,2023-10-19,28
2023-11-28,EAST,26684.0,19.01,507262.84,2023-11-06,16
2023-11-28,ABUK,6073.0,79.25,481285.25,2023-11-13,11
2023-11-29,ORWE,29870.0,18.0,537660.0,2023-10-19,29
2023-11-29,EAST,26684.0,19.48,519804.32,2023-11-06,17
2023-11-29,ABUK,6073.0,80.0,485840.0,2023-11-13,12
2023-11-30,ORWE,29870.0,18.23,544530.1,2023-10-19,30
2023-11-30,EAST,26684.0,19.25,513667.0,2023-11-06,18
2023-11-30,ABUK,6073.0,79.35,481892.55,2023-11-13,13
2023-12-03,ORWE,29870.0,18.01,537958.7000000001,2023-10-19,31
2023-12-03,ABUK,6073.0,77.21,468896.32999999996,2023-11-13,14
2023-12-04,ORWE,29870.0,18.3,546621.0,2023-10-19,32
2023-12-04,PHDC,166276.0,3.11,517118.36,2023-12-04,0
2023-12-05,ORWE,29870.0,18.9,564543.0,2023-10-19,33
2023-12-05,PHDC,166276.0,3.07,510467.31999999995,2023-12-04,1
2023-12-05,TMGH,20322.0,23.69,481428.18000000005,2023-12-05,0
2023-12-06,ORWE,29870.0,18.14,541841.8,2023-10-19,34
2023-12-06,PHDC,166276.0,3.14,522106.64,2023-12-04,2
2023-12-06,TMGH,20322.0,23.22,471876.83999999997,2023-12-05,1
2023-12-07,ORWE,29870.0,18.09,540348.3,2023-10-19,35
2023-12-07,PHDC,166276.0,3.07,510467.31999999995,2023-12-04,3
2023-12-07,TMGH,20322.0,23.18,471063.96,2023-12-05,2
2023-12-10,ORWE,29870.0,17.75,530192.5,2023-10-19,36
2023-12-10,PHDC,166276.0,2.9,482200.39999999997,2023-12-04,4
2023-12-11,ORWE,29870.0,17.1,510777.00000000006,2023-10-19,37
2023-12-11,PHDC,166276.0,2.95,490514.2,2023-12-04,5
2023-12-12,PHDC,166276.0,2.9,482200.39999999997,2023-12-04,6
2023-12-13,PHDC,166276.0,2.99,497165.24000000005,2023-12-04,7
2023-12-14,PHDC,166276.0,3.0,498828.0,2023-12-04,8
2023-12-14,TMGH,20973.0,22.75,477135.75,2023-12-14,0
2023-12-17,PHDC,166276.0,3.01,500490.75999999995,2023-12-04,9
2023-12-17,TMGH,20973.0,22.95,481330.35,2023-12-14,1
2023-12-18,PHDC,166276.0,3.08,512130.08,2023-12-04,10
2023-12-18,TMGH,20973.0,23.52,493284.95999999996,2023-12-14,2
2023-12-19,PHDC,166276.0,3.02,502153.52,2023-12-04,11
2023-12-19,TMGH,20973.0,25.0,524325.0,2023-12-14,3
2023-12-19,ORAS,2705.0,180.16,487332.8,2023-12-19,0
2023-12-20,PHDC,166276.0,2.96,492176.96,2023-12-04,12
2023-12-20,TMGH,20973.0,25.27,529987.71,2023-12-14,4
2023-12-20,ORAS,2705.0,176.61,477730.05000000005,2023-12-19,1
2023-12-21,PHDC,166276.0,2.81,467235.56,2023-12-04,13
2023-12-21,TMGH,20973.0,24.3,509643.9,2023-12-14,5
2023-12-21,ORAS,2705.0,176.66,477865.3,2023-12-19,2
2023-12-24,TMGH,20973.0,23.66,496221.18,2023-12-14,6
2023-12-24,ORAS,2705.0,171.87,464908.35000000003,2023-12-19,3
2023-12-25,TMGH,20973.0,25.2,528519.6,2023-12-14,7
2023-12-26,TMGH,20973.0,24.5,513838.5,2023-12-14,8
2023-12-26,ORAS,2578.0,178.0,458884.0,2023-12-26,0
2023-12-27,TMGH,20973.0,24.16,506707.68,2023-12-14,9
2023-12-27,ORAS,2578.0,181.0,466618.0,2023-12-26,1
2023-12-28,TMGH,20973.0,23.85,500206.05000000005,2023-12-14,10
2023-12-28,ORAS,2578.0,181.71,468448.38,2023-12-26,2
2023-12-28,ABUK,5613.0,83.35,467843.55,2023-12-28,0
2023-12-31,TMGH,20973.0,24.15,506497.94999999995,2023-12-14,11
2023-12-31,ORAS,2578.0,180.17,464478.25999999995,2023-12-26,3
2023-12-31,ABUK,5613.0,84.0,471492.0,2023-12-28,1
2024-01-02,TMGH,20973.0,24.33,510273.08999999997,2023-12-14,12
2024-01-02,ORAS,2578.0,181.86,468835.08,2023-12-26,4
2024-01-02,ABUK,5613.0,83.4,468124.2,2023-12-28,2
2024-01-03,TMGH,20973.0,24.24,508385.51999999996,2023-12-14,13
2024-01-03,ORAS,2578.0,183.0,471774.0,2023-12-26,5
2024-01-03,ABUK,5613.0,83.51,468741.63,2023-12-28,3
2024-01-04,TMGH,20973.0,23.99,503142.26999999996,2023-12-14,14
2024-01-04,ORAS,2578.0,183.0,471774.0,2023-12-26,6
2024-01-04,ABUK,5613.0,82.0,460266.0,2023-12-28,4
