date,symbol,shares,close,market_value,entry_date,bars_held
2023-02-12,AMOC,108965.0,7.91,861913.15,2023-02-07,3
2023-02-13,ETEL,26610.0,26.98,717937.8,2022-12-19,37
2023-02-13,AMOC,108965.0,7.77,846658.0499999999,2023-02-07,4
2023-02-13,HELI,83996.0,9.74,818121.04,2023-02-13,0
2023-02-14,AMOC,108965.0,7.85,855375.25,2023-02-07,5
2023-02-14,HELI,83996.0,10.52,883637.9199999999,2023-02-13,1
2023-02-14,EGCH,130771.0,5.48,716625.0800000001,2023-02-14,0
2023-02-15,AMOC,108965.0,8.05,877168.2500000001,2023-02-07,6
2023-02-15,HELI,83996.0,10.6,890357.6,2023-02-13,2
2023-02-15,EGCH,130771.0,5.61,733625.31,2023-02-14,1
2023-02-16,AMOC,108965.0,8.64,941457.6000000001,2023-02-07,7
2023-02-16,HELI,83996.0,10.53,884477.8799999999,2023-02-13,3
2023-02-16,EGCH,130771.0,5.65,738856.15,2023-02-14,2
2023-02-19,AMOC,108965.0,8.42,917485.3,2023-02-07,8
2023-02-19,HELI,83996.0,10.23,859279.0800000001,2023-02-13,4
2023-02-19,EGCH,130771.0,5.54,724471.34,2023-02-14,3
2023-02-20,AMOC,108965.0,8.34,908768.1,2023-02-07,9
2023-02-20,HELI,83996.0,9.71,815601.16,2023-02-13,5
2023-02-20,EGCH,130771.0,5.28,690470.88,2023-02-14,4
2023-02-21,AMOC,108965.0,8.42,917485.3,2023-02-07,10
2023-02-21,HELI,83996.0,10.13,850879.4800000001,2023-02-13,6
2023-02-21,EGCH,130771.0,5.35,699624.85,2023-02-14,5
2023-02-22,AMOC,108965.0,8.35,909857.75,2023-02-07,11
2023-02-22,HELI,83996.0,9.65,810561.4,2023-02-13,7
2023-02-23,AMOC,108965.0,8.33,907678.45,2023-02-07,12
2023-02-23,HELI,83996.0,9.75,818961.0,2023-02-13,8
2023-02-26,AMOC,108965.0,8.33,907678.45,2023-02-07,13
2023-02-26,HELI,83996.0,9.81,824000.76,2023-02-13,9
2023-02-27,AMOC,108965.0,8.47,922933.55,2023-02-07,14
2023-02-27,HELI,83996.0,9.9,831560.4,2023-02-13,10
2023-02-28,AMOC,108965.0,8.49,925112.85,2023-02-07,15
2023-02-28,HELI,83996.0,9.75,818961.0,2023-02-13,11
2023-03-01,AMOC,108965.0,8.51,927292.15,2023-02-07,16
2023-03-01,HELI,83996.0,9.6,806361.6,2023-02-13,12
2023-03-02,AMOC,108965.0,8.7,947995.4999999999,2023-02-07,17
2023-03-02,HELI,83996.0,9.36,786202.5599999999,2023-02-13,13
2023-03-05,AMOC,108965.0,8.6,937099.0,2023-02-07,18
2023-03-05,HELI,83996.0,9.2,772763.2,2023-02-13,14
2023-03-06,AMOC,108965.0,8.61,938188.6499999999,2023-02-07,19
2023-03-07,AMOC,108965.0,8.5,926202.5,2023-02-07,20
2023-03-08,AMOC,108965.0,8.26,900050.9,2023-02-07,21
2023-03-09,AMOC,108965.0,8.49,925112.85,2023-02-07,22
2023-03-12,AMOC,108965.0,8.31,905499.15,2023-02-07,23
2023-03-13,AMOC,108965.0,8.15,888064.75,2023-02-07,24
2023-03-14,AMOC,108965.0,8.0,871720.0,2023-02-07,25
2023-03-15,AMOC,108965.0,7.19,783458.3500000001,2023-02-07,26
2023-03-27,AMOC,93243.0,8.36,779511.48,2023-03-27,0
2023-03-28,AMOC,93243.0,8.74,814943.8200000001,2023-03-27,1
2023-03-29,AMOC,93243.0,9.38,874619.3400000001,2023-03-27,2
2023-03-30,AMOC,93243.0,9.05,843849.15,2023-03-27,3
2023-04-02,AMOC,93243.0,9.34,870889.62,2023-03-27,4
2023-04-03,AMOC,93243.0,9.62,896997.6599999999,2023-03-27,5
2023-04-04,AMOC,93243.0,9.38,874619.3400000001,2023-03-27,6
2023-04-05,AMOC,93243.0,9.19,856903.1699999999,2023-03-27,7
2023-04-06,AMOC,93243.0,9.19,856903.1699999999,2023-03-27,8
2023-04-09,AMOC,93243.0,9.07,845714.01,2023-03-27,9
2023-04-10,AMOC,93243.0,9.16,854105.88,2023-03-27,10
2023-04-10,VLMRA,16599.0,46.84,777497.16,2023-04-10,0
2023-04-11,AMOC,93243.0,9.51,886740.9299999999,2023-03-27,11
2023-04-11,VLMRA,16599.0,46.33,769031.6699999999,2023-04-10,1
2023-04-12,AMOC,93243.0,9.39,875551.77,2023-03-27,12
2023-04-12,VLMRA,16599.0,42.07,698319.93,2023-04-10,2
2023-04-13,AMOC,93243.0,9.6,895132.7999999999,2023-03-27,13
2023-04-18,AMOC,93243.0,9.99,931497.5700000001,2023-03-27,14
2023-04-18,COMI,12466.0,54.6,680643.6,2023-04-18,0
2023-04-19,AMOC,93243.0,10.13,944551.5900000001,2023-03-27,15
2023-04-19,VLMRA,15389.0,45.73,703738.97,2023-04-19,0
2023-04-19,COMI,12912.0,53.6,692083.2000000001,2023-04-19,0
2023-04-26,AMOC,93243.0,10.18,949213.74,2023-03-27,16
2023-04-26,VLMRA,15389.0,45.22,695890.58,2023-04-19,1
2023-04-26,COMI,12912.0,52.4,676588.7999999999,2023-04-19,1
2023-04-27,VLMRA,15389.0,45.71,703431.1900000001,2023-04-19,2
2023-04-30,VLMRA,15389.0,44.57,685887.73,2023-04-19,3
2023-05-01,VLMRA,15389.0,42.6,655571.4,2023-04-19,4
2023-05-09,ORWE,45599.0,16.5,752383.5,2023-05-09,0
2023-05-09,VLMRA,16954.0,44.05,746823.7,2023-05-09,0
2023-05-10,ORWE,45599.0,16.98,774271.02,2023-05-09,1
2023-05-10,VLMRA,16954.0,44.1,747671.4,2023-05-09,1
2023-05-11,ORWE,45599.0,16.92,771535.0800000001,2023-05-09,2
2023-05-11,VLMRA,16954.0,43.65,740042.1,2023-05-09,2
2023-05-14,ORWE,45599.0,17.04,777006.96,2023-05-09,3
2023-05-14,VLMRA,16954.0,42.36,718171.44,2023-05-09,3
2023-05-15,ORWE,45599.0,16.31,743719.69,2023-05-09,4
2023-05-16,ORWE,45599.0,15.52,707696.48,2023-05-09,5
2023-05-24,ORWE,46787.0,15.83,740638.21,2023-05-24,0
2023-05-25,ORWE,46787.0,15.49,724730.63,2023-05-24,1
2023-05-25,COMI,13902.0,52.3,727074.6,2023-05-25,0
2023-05-28,ORWE,46787.0,15.37,719116.19,2023-05-24,2
2023-05-28,COMI,13902.0,52.03,723321.06,2023-05-25,1
2023-05-28,ARCC,91470.0,7.98,729930.6000000001,2023-05-28,0
2023-05-29,ORWE,46787.0,15.14,708355.18,2023-05-24,3
2023-05-29,COMI,13902.0,51.72,719011.44,2023-05-25,2
2023-05-29,ARCC,91470.0,7.93,725357.1,2023-05-28,1
2023-05-30,ORWE,46787.0,15.6,729877.2,2023-05-24,4
2023-05-30,COMI,13902.0,52.5,729855.0,2023-05-25,3
2023-05-30,ARCC,91470.0,7.99,730845.3,2023-05-28,2
2023-05-31,ORWE,46787.0,15.35,718180.45,2023-05-24,5
2023-05-31,COMI,13902.0,52.3,727074.6,2023-05-25,4
2023-05-31,ARCC,91470.0,7.98,729930.6000000001,2023-05-28,3
2023-06-01,ORWE,46787.0,15.72,735491.64,2023-05-24,6
2023-06-01,COMI,13902.0,52.6,731245.2000000001,2023-05-25,5
2023-06-01,ARCC,91470.0,7.99,730845.3,2023-05-28,4
2023-06-04,ORWE,46787.0,15.7,734555.9,2023-05-24,7
2023-06-04,COMI,13902.0,52.24,726240.48,2023-05-25,6
2023-06-04,ARCC,91470.0,7.88,720783.6,2023-05-28,5
2023-06-05,ORWE,46787.0,15.7,734555.9,2023-05-24,8
2023-06-05,COMI,13902.0,52.05,723599.1,2023-05-25,7
2023-06-05,ARCC,91470.0,7.88,720783.6,2023-05-28,6
2023-06-06,ORWE,46787.0,15.48,724262.76,2023-05-24,9
2023-06-06,COMI,13902.0,52.4,728464.7999999999,2023-05-25,8
2023-06-06,ARCC,91470.0,7.88,720783.6,2023-05-28,7
2023-06-07,ORWE,46787.0,15.0,701805.0,2023-05-24,10
2023-06-07,COMI,13902.0,52.5,729855.0,2023-05-25,9
2023-06-07,ARCC,91470.0,7.88,720783.6,2023-05-28,8
2023-06-08,ORWE,46787.0,15.07,705080.09,2023-05-24,11
2023-06-08,COMI,13902.0,53.0,736806.0,2023-05-25,10
2023-06-08,ARCC,91470.0,7.88,720783.6,2023-05-28,9
2023-06-11,ORWE,46787.0,15.59,729409.33,2023-05-24,12
2023-06-11,COMI,13902.0,53.23,740003.46,2023-05-25,11
2023-06-11,ARCC,91470.0,7.88,720783.6,2023-05-28,10
2023-06-12,ORWE,46787.0,15.51,725666.37,2023-05-24,13
2023-06-12,COMI,13902.0,52.15,724989.2999999999,2023-05-25,12
2023-06-12,ARCC,91470.0,7.88,720783.6,2023-05-28,11
2023-06-13,ORWE,46787.0,15.38,719584.06,2023-05-24,14
2023-06-13,COMI,13902.0,52.11,724433.22,2023-05-25,13
2023-06-13,ARCC,91470.0,7.5,686025.0,2023-05-28,12
2023-06-14,ORWE,46787.0,15.07,705080.09,2023-05-24,15
2023-06-14,COMI,13902.0,52.71,732774.42,2023-05-25,14
2023-06-14,ARCC,91470.0,7.26,664072.2,2023-05-28,13
2023-06-15,ORWE,46787.0,14.88,696190.56,2023-05-24,16
2023-06-15,COMI,13902.0,53.0,736806.0,2023-05-25,15
2023-06-15,EGAL,15527.0,43.0,667661.0,2023-06-15,0
2023-06-18,ORWE,46787.0,15.5,725198.5,2023-05-24,17
2023-06-18,COMI,13902.0,52.9,735415.7999999999,2023-05-25,16
2023-06-18,EGAL,15527.0,43.1,669213.7000000001,2023-06-15,1
2023-06-19,ORWE,46787.0,15.39,720051.93,2023-05-24,18
2023-06-19,COMI,13902.0,52.31,727213.62,2023-05-25,17
2023-06-19,EGAL,15527.0,43.6,676977.2000000001,2023-06-15,2
2023-06-20,ORWE,46787.0,15.18,710226.66,2023-05-24,19
2023-06-20,COMI,13902.0,51.96,722347.92,2023-05-25,18
2023-06-20,EGAL,15527.0,44.14,685361.78,2023-06-15,3
2023-06-21,ORWE,46787.0,14.91,697594.17,2023-05-24,20
2023-06-21,EGAL,15527.0,42.98,667350.46,2023-06-15,4
2023-06-22,ORWE,46787.0,15.0,701805.0,2023-05-24,21
2023-06-22,EGAL,15527.0,43.0,667661.0,2023-06-15,5
2023-06-25,ORWE,46787.0,14.62,684025.94,2023-05-24,22
2023-06-25,EGAL,15527.0,42.57,660984.39,2023-06-15,6
2023-07-04,ISPH,267357.0,2.57,687107.49,2023-07-04,0
2023-07-04,CCAP,237957.0,2.86,680557.02,2023-07-04,0
2023-07-04,EGCH,97255.0,7.21,701208.55,2023-07-04,0
2023-07-05,ISPH,267357.0,2.5,668392.5,2023-07-04,1
2023-07-05,CCAP,237957.0,2.87,682936.59,2023-07-04,1
2023-07-05,EGCH,97255.0,7.14,694400.7,2023-07-04,1
2023-07-06,ISPH,267357.0,2.4,641656.7999999999,2023-07-04,2
2023-07-06,CCAP,237957.0,2.92,694834.44,2023-07-04,2
2023-07-06,EGCH,97255.0,6.96,676894.8,2023-07-04,2
2023-07-09,CCAP,237957.0,2.45,582994.65,2023-07-04,3
2023-07-09,EGCH,97255.0,6.58,639937.9,2023-07-04,3
2023-07-16,EGCH,89298.0,6.96,621514.08,2023-07-16,0
2023-07-17,EGCH,89298.0,6.88,614370.24,2023-07-16,1
2023-07-17,HELI,57816.0,10.66,616318.56,2023-07-17,0
2023-07-18,EGCH,89298.0,7.18,641159.64,2023-07-16,2
2023-07-18,HELI,57816.0,11.25,650430.0,2023-07-17,1
2023-07-19,EGCH,89298.0,7.01,625978.98,2023-07-16,3
2023-07-19,HELI,57816.0,11.04,638288.6399999999,2023-07-17,2
2023-07-24,EGCH,89298.0,7.01,625978.98,2023-07-16,4
2023-07-24,HELI,57816.0,10.77,622678.32,2023-07-17,3
2023-07-25,EGCH,89298.0,6.91,617049.18,2023-07-16,5
2023-07-25,HELI,57816.0,10.5,607068.0,2023-07-17,4
2023-07-26,EGCH,89298.0,6.89,615263.22,2023-07-16,6
2023-07-26,HELI,57816.0,10.53,608802.48,2023-07-17,5
2023-07-27,EGCH,89298.0,6.84,610798.32,2023-07-16,7
2023-07-27,HELI,57816.0,10.46,604755.3600000001,2023-07-17,6
2023-07-30,EGCH,89298.0,6.92,617942.16,2023-07-16,8
2023-07-30,HELI,57816.0,10.62,614005.9199999999,2023-07-17,7
2023-07-31,EGCH,89298.0,6.87,613477.26,2023-07-16,9
2023-07-31,HELI,57816.0,11.09,641179.44,2023-07-17,8
2023-08-01,EGCH,89298.0,6.69,597403.62,2023-07-16,10
2023-08-01,HELI,57816.0,10.8,624412.8,2023-07-17,9
2023-08-01,ORHD,57991.0,10.69,619923.7899999999,2023-08-01,0
2023-08-02,HELI,57816.0,10.72,619787.52,2023-07-17,10
2023-08-02,ORAS,5030.0,118.57,596407.1,2023-08-02,0
2023-08-02,GBCO,89643.0,6.39,572818.77,2023-08-02,0
2023-08-03,HELI,57816.0,10.89,629616.24,2023-07-17,11
2023-08-03,ORAS,5030.0,118.05,593791.5,2023-08-02,1
2023-08-06,HELI,57816.0,12.12,700729.9199999999,2023-07-17,12
2023-08-07,HELI,57816.0,12.2,705355.2,2023-07-17,13
2023-08-07,ORHD,53464.0,10.92,583826.88,2023-08-07,0
2023-08-07,GBCO,88379.0,6.59,582417.61,2023-08-07,0
2023-08-08,HELI,57816.0,11.8,682228.8,2023-07-17,14
2023-08-08,ORHD,53464.0,10.93,584361.52,2023-08-07,1
2023-08-08,GBCO,88379.0,6.75,596558.25,2023-08-07,1
2023-08-09,HELI,57816.0,12.26,708824.16,2023-07-17,15
2023-08-09,ORHD,53464.0,10.93,584361.52,2023-08-07,2
2023-08-09,GBCO,88379.0,6.8,600977.2,2023-08-07,2
2023-08-10,HELI,57816.0,12.06,697260.9600000001,2023-07-17,16
2023-08-10,ORHD,53464.0,10.83,579015.12,2023-08-07,3
2023-08-10,GBCO,88379.0,6.72,593906.88,2023-08-07,3
2023-08-13,HELI,57816.0,12.3,711136.8,2023-07-17,17
2023-08-13,ORHD,53464.0,10.71,572599.4400000001,2023-08-07,4
2023-08-13,GBCO,88379.0,6.75,596558.25,2023-08-07,4
2023-08-14,HELI,57816.0,12.33,712871.28,2023-07-17,18
2023-08-14,ORHD,53464.0,10.7,572064.7999999999,2023-08-07,5
2023-08-14,GBCO,88379.0,6.6,583301.4,2023-08-07,5
2023-08-15,HELI,57816.0,12.07,697839.12,2023-07-17,19
2023-08-15,ORHD,53464.0,11.01,588638.64,2023-08-07,6
2023-08-15,GBCO,88379.0,6.5,574463.5,2023-08-07,6
2023-08-16,HELI,57816.0,12.19,704777.0399999999,2023-07-17,20
2023-08-16,ORHD,53464.0,10.86,580619.0399999999,2023-08-07,7
2023-08-16,GBCO,88379.0,6.45,570044.55,2023-08-07,7
2023-08-17,HELI,57816.0,12.35,714027.6,2023-07-17,21
2023-08-17,ORHD,53464.0,10.8,577411.2000000001,2023-08-07,8
2023-08-17,GBCO,88379.0,6.41,566509.39,2023-08-07,8
2023-08-20,HELI,57816.0,12.5,722700.0,2023-07-17,22
2023-08-20,ORHD,53464.0,10.72,573134.0800000001,2023-08-07,9
2023-08-21,HELI,57816.0,12.84,742357.44,2023-07-17,23
2023-08-21,ORHD,53464.0,10.69,571530.1599999999,2023-08-07,10
2023-08-22,ORHD,53464.0,10.74,574203.36,2023-08-07,11
2023-08-23,ORHD,53464.0,10.57,565114.48,2023-08-07,12
2023-08-24,ORHD,53464.0,10.51,561906.64,2023-08-07,13
2023-08-27,ORHD,53464.0,10.69,571530.1599999999,2023-08-07,14
2023-08-28,ORHD,53464.0,10.5,561372.0,2023-08-07,15
2023-08-28,ORAS,5320.0,122.83,653455.6,2023-08-28,0
2023-08-29,ORHD,53464.0,10.34,552817.76,2023-08-07,16
2023-08-29,ORAS,5320.0,123.22,655530.4,2023-08-28,1
2023-08-30,ORAS,5320.0,119.0,633080.0,2023-08-28,2
2023-09-11,HELI,50350.0,12.38,623333.0,2023-09-11,0
2023-09-11,ORAS,5182.0,117.6,609403.2,2023-09-11,0
2023-09-12,HELI,50350.0,12.13,610745.5,2023-09-11,1
2023-09-12,ORAS,5182.0,117.63,609558.66,2023-09-11,1
2023-09-13,HELI,50350.0,12.24,616284.0,2023-09-11,2
2023-09-13,ORAS,5182.0,119.0,616658.0,2023-09-11,2
2023-09-14,HELI,50350.0,12.32,620312.0,2023-09-11,3
2023-09-14,ORAS,5182.0,120.0,621840.0,2023-09-11,3
2023-09-17,HELI,50350.0,12.15,611752.5,2023-09-11,4
2023-09-17,ORAS,5182.0,120.95,626762.9,2023-09-11,4
2023-09-18,HELI,50350.0,12.07,607724.5,2023-09-11,5
2023-09-18,ORAS,5182.0,121.99,632152.1799999999,2023-09-11,5
2023-09-19,HELI,50350.0,12.18,613263.0,2023-09-11,6
2023-09-19,ORAS,5182.0,122.73,635986.86,2023-09-11,6
2023-09-20,HELI,50350.0,11.96,602186.0,2023-09-11,7
2023-09-20,ORAS,5182.0,122.17,633084.9400000001,2023-09-11,7
2023-09-21,HELI,50350.0,11.96,602186.0,2023-09-11,8
2023-09-21,ORAS,5182.0,126.0,652932.0,2023-09-11,8
2023-09-24,HELI,50350.0,11.75,591612.5,2023-09-11,9
2023-09-24,ORAS,5182.0,128.02,663399.64,2023-09-11,9
2023-09-25,ORAS,5182.0,131.98,683920.36,2023-09-11,10
2023-10-02,EAST,34203.0,18.06,617706.1799999999,2023-10-02,0
2023-10-11,TMGH,47625.0,13.11,624363.75,2023-10-11,0
2023-10-11,EAST,34655.0,17.85,618591.75,2023-10-11,0
2023-10-12,TMGH,47625.0,13.15,626268.75,2023-10-11,1
2023-10-12,EAST,34655.0,18.25,632453.75,2023-10-11,1
2023-10-15,TMGH,47625.0,13.07,622458.75,2023-10-11,2
2023-10-15,EAST,34655.0,18.17,629681.3500000001,2023-10-11,2
2023-10-16,TMGH,47625.0,13.5,642937.5,2023-10-11,3
2023-10-16,EAST,34655.0,18.51,641464.05,2023-10-11,3
2023-10-16,ORWE,39538.0,16.2,640515.6,2023-10-16,0
2023-10-17,TMGH,47625.0,15.56,741045.0,2023-10-11,4
2023-10-17,EAST,34655.0,20.0,693100.0,2023-10-11,4
2023-10-17,ORWE,39538.0,18.52,732243.76,2023-10-16,1
2023-10-18,TMGH,47625.0,15.4,733425.0,2023-10-11,5
2023-10-18,EAST,34655.0,20.29,703149.95,2023-10-11,5
2023-10-18,ORWE,39537.0,17.6,695851.2000000001,2023-10-18,0
2023-10-19,TMGH,47625.0,15.73,749141.25,2023-10-11,6
2023-10-19,ORWE,39744.0,16.94,673263.3600000001,2023-10-19,0
2023-10-22,ORWE,39744.0,17.86,709827.84,2023-10-19,1
2023-10-23,ORWE,39744.0,17.51,695917.4400000001,2023-10-19,2
2023-10-24,ORWE,39744.0,17.55,697507.2000000001,2023-10-19,3
2023-10-25,ORWE,39744.0,19.98,794085.12,2023-10-19,4
2023-10-26,ORWE,39744.0,19.16,761495.04,2023-10-19,5
2023-10-29,ORWE,39744.0,19.13,760302.72,2023-10-19,6
2023-10-29,HELI,60969.0,12.65,771257.85,2023-10-29,0
2023-10-30,ORWE,39744.0,18.65,741225.6,2023-10-19,7
2023-10-30,HELI,60969.0,12.13,739553.9700000001,2023-10-29,1
2023-10-31,ORWE,39744.0,18.5,735264.0,2023-10-19,8
2023-10-31,HELI,60969.0,11.75,716385.75,2023-10-29,2
2023-10-31,EAST,34839.0,19.55,681102.4500000001,2023-10-31,0
2023-11-01,ORWE,39744.0,19.0,755136.0,2023-10-19,9
2023-11-01,HELI,60969.0,11.64,709679.16,2023-10-29,3
2023-11-02,ORWE,39744.0,18.9,751161.6,2023-10-19,10
2023-11-05,ORWE,39744.0,18.73,744405.12,2023-10-19,11
2023-11-06,ORWE,39744.0,18.17,722148.4800000001,2023-10-19,12
2023-11-06,EAST,35552.0,19.4,689708.7999999999,2023-11-06,0
2023-11-07,ORWE,39744.0,17.81,707840.6399999999,2023-10-19,13
2023-11-07,EAST,35552.0,20.0,711040.0,2023-11-06,1
2023-11-07,ORAS,3951.0,178.0,703278.0,2023-11-07,0
2023-11-08,ORWE,39744.0,18.12,720161.28,2023-10-19,14
2023-11-08,EAST,35552.0,20.0,711040.0,2023-11-06,2
2023-11-08,ORAS,3951.0,172.76,682574.76,2023-11-07,1
2023-11-09,ORWE,39744.0,17.88,710622.72,2023-10-19,15
2023-11-09,EAST,35552.0,20.07,713528.64,2023-11-06,3
2023-11-09,ORAS,3951.0,171.69,678347.19,2023-11-07,2
2023-11-12,ORWE,39744.0,18.22,724135.6799999999,2023-10-19,16
2023-11-12,EAST,35552.0,20.09,714239.68,2023-11-06,4
2023-11-12,ORAS,3951.0,168.02,663847.02,2023-11-07,3
2023-11-13,ORWE,39744.0,17.71,703866.24,2023-10-19,17
2023-11-13,EAST,35552.0,21.56,766501.12,2023-11-06,5
2023-11-13,ABUK,8132.0,79.0,642428.0,2023-11-13,0
2023-11-14,ORWE,39744.0,17.86,709827.84,2023-10-19,18
2023-11-14,EAST,35552.0,21.01,746947.52,2023-11-06,6
2023-11-14,ABUK,8132.0,81.25,660725.0,2023-11-13,1
2023-11-15,ORWE,39744.0,18.0,715392.0,2023-10-19,19
2023-11-15,EAST,35552.0,20.59,732015.68,2023-11-06,7
2023-11-15,ABUK,8132.0,82.0,666824.0,2023-11-13,2
2023-11-16,ORWE,39744.0,18.31,727712.6399999999,2023-10-19,20
2023-11-16,EAST,35552.0,20.78,738770.56,2023-11-06,8
2023-11-16,ABUK,8132.0,83.55,679428.6,2023-11-13,3
2023-11-19,ORWE,39744.0,18.33,728507.5199999999,2023-10-19,21
2023-11-19,EAST,35552.0,20.81,739837.12,2023-11-06,9
2023-11-19,ABUK,8132.0,85.35,694066.2,2023-11-13,4
2023-11-20,ORWE,39744.0,17.9,711417.6,2023-10-19,22
2023-11-20,EAST,35552.0,20.81,739837.12,2023-11-06,10
2023-11-20,ABUK,8132.0,84.99,691138.6799999999,2023-11-13,5
2023-11-21,ORWE,39744.0,17.9,711417.6,2023-10-19,23
2023-11-21,EAST,35552.0,20.81,739837.12,2023-11-06,11
2023-11-21,ABUK,8132.0,85.43,694716.76,2023-11-13,6
2023-11-22,ORWE,39744.0,17.84,709032.96,2023-10-19,24
2023-11-22,EAST,35552.0,20.31,722061.12,2023-11-06,12
2023-11-22,ABUK,8132.0,84.33,685771.5599999999,2023-11-13,7
2023-11-23,ORWE,39744.0,18.2,723340.7999999999,2023-10-19,25
2023-11-23,EAST,35552.0,20.07,713528.64,2023-11-06,13
2023-11-23,ABUK,8132.0,84.25,685121.0,2023-11-13,8
2023-11-26,ORWE,39744.0,18.67,742020.4800000001,2023-10-19,26
2023-11-26,EAST,35552.0,20.22,718861.44,2023-11-06,14
2023-11-26,ABUK,8132.0,84.0,683088.0,2023-11-13,9
2023-11-27,ORWE,39744.0,19.07,757918.08,2023-10-19,27
2023-11-27,EAST,35552.0,19.88,706773.76,2023-11-06,15
2023-11-27,ABUK,8132.0,82.0,666824.0,2023-11-13,10
2023-11-28,ORWE,39744.0,18.47,734071.6799999999,2023-10-19,28
2023-11-28,EAST,35552.0,19.01,675843.52,2023-11-06,16
2023-11-28,ABUK,8132.0,79.25,644461.0,2023-11-13,11
2023-11-29,ORWE,39744.0,18.0,715392.0,2023-10-19,29
2023-11-29,EAST,35552.0,19.48,692552.96,2023-11-06,17
2023-11-29,ABUK,8132.0,80.0,650560.0,2023-11-13,12
2023-11-30,ORWE,39744.0,18.23,724533.12,2023-10-19,30
2023-11-30,EAST,35552.0,19.25,684376.0,2023-11-06,18
2023-11-30,ABUK,8132.0,79.35,645274.2,2023-11-13,13
2023-12-03,ORWE,39744.0,18.01,715789.4400000001,2023-10-19,31
2023-12-03,ABUK,8132.0,77.21,627871.72,2023-11-13,14
2023-12-04,ORWE,39744.0,18.3,727315.2000000001,2023-10-19,32
2023-12-04,PHDC,222602.0,3.11,692292.22,2023-12-04,0
2023-12-05,ORWE,39744.0,18.9,751161.6,2023-10-19,33
2023-12-05,PHDC,222602.0,3.07,683388.14,2023-12-04,1
2023-12-05,TMGH,27207.0,23.69,644533.8300000001,2023-12-05,0
2023-12-06,ORWE,39744.0,18.14,720956.16,2023-10-19,34
2023-12-06,PHDC,222602.0,3.14,698970.28,2023-12-04,2
2023-12-06,TMGH,27207.0,23.22,631746.5399999999,2023-12-05,1
2023-12-07,ORWE,39744.0,18.09,718968.96,2023-10-19,35
2023-12-07,PHDC,222602.0,3.07,683388.14,2023-12-04,3
2023-12-07,TMGH,27207.0,23.18,630658.26,2023-12-05,2
2023-12-10,ORWE,39744.0,17.75,705456.0,2023-10-19,36
2023-12-10,PHDC,222602.0,2.9,645545.7999999999,2023-12-04,4
2023-12-11,ORWE,39744.0,17.1,679622.4,2023-10-19,37
2023-12-11,PHDC,222602.0,2.95,656675.9,2023-12-04,5
2023-12-12,PHDC,222602.0,2.9,645545.7999999999,2023-12-04,6
2023-12-13,PHDC,222602.0,2.99,665579.9800000001,2023-12-04,7
2023-12-14,PHDC,222602.0,3.0,667806.0,2023-12-04,8
2023-12-14,TMGH,28129.0,22.75,639934.75,2023-12-14,0
2023-12-17,PHDC,222602.0,3.01,670032.0199999999,2023-12-04,9
2023-12-17,TMGH,28129.0,22.95,645560.5499999999,2023-12-14,1
2023-12-18,PHDC,222602.0,3.08,685614.16,2023-12-04,10
2023-12-18,TMGH,28129.0,23.52,661594.08,2023-12-14,2
2023-12-19,PHDC,222602.0,3.02,672258.04,2023-12-04,11
2023-12-19,TMGH,28129.0,25.0,703225.0,2023-12-14,3
2023-12-19,ORAS,3628.0,180.16,653620.48,2023-12-19,0
2023-12-20,PHDC,222602.0,2.96,658901.92,2023-12-04,12
2023-12-20,TMGH,28129.0,25.27,710819.83,2023-12-14,4
2023-12-20,ORAS,3628.0,176.61,640741.0800000001,2023-12-19,1
2023-12-21,PHDC,222602.0,2.81,625511.62,2023-12-04,13
2023-12-21,TMGH,28129.0,24.3,683534.7000000001,2023-12-14,5
2023-12-21,ORAS,3628.0,176.66,640922.48,2023-12-19,2
2023-12-24,TMGH,28129.0,23.66,665532.14,2023-12-14,6
2023-12-24,ORAS,3628.0,171.87,623544.36,2023-12-19,3
2023-12-25,TMGH,28129.0,25.2,708850.7999999999,2023-12-14,7
2023-12-26,TMGH,28129.0,24.5,689160.5,2023-12-14,8
2023-12-26,ORAS,3471.0,178.0,617838.0,2023-12-26,0
2023-12-27,TMGH,28129.0,24.16,679596.64,2023-12-14,9
2023-12-27,ORAS,3471.0,181.0,628251.0,2023-12-26,1
2023-12-28,TMGH,28129.0,23.85,670876.65,2023-12-14,10
2023-12-28,ORAS,3471.0,181.71,630715.41,2023-12-26,2
2023-12-28,ABUK,7560.0,83.35,630126.0,2023-12-28,0
2023-12-31,TMGH,28129.0,24.15,679315.35,2023-12-14,11
2023-12-31,ORAS,3471.0,180.17,625370.07,2023-12-26,3
2023-12-31,ABUK,7560.0,84.0,635040.0,2023-12-28,1
2024-01-02,TMGH,28129.0,24.33,684378.57,2023-12-14,12
2024-01-02,ORAS,3471.0,181.86,631236.06,2023-12-26,4
2024-01-02,ABUK,7560.0,83.4,630504.0,2023-12-28,2
2024-01-03,TMGH,28129.0,24.24,681846.96,2023-12-14,13
2024-01-03,ORAS,3471.0,183.0,635193.0,2023-12-26,5
2024-01-03,ABUK,7560.0,83.51,631335.6000000001,2023-12-28,3
2024-01-04,TMGH,28129.0,23.99,674814.71,2023-12-14,14
2024-01-04,ORAS,3471.0,183.0,635193.0,2023-12-26,6
2024-01-04,ABUK,7560.0,82.0,619920.0,2023-12-28,4
2024-01-08,TMGH,28129.0,23.65,665250.85,2023-12-14,15
