date,symbol,shares,close,market_value,entry_date,bars_held
2023-07-12,ORAS,2262.0,116.94,264518.27999999997,2023-06-26,7
2023-07-12,ADIB,14689.0,19.02,279384.77999999997,2023-07-04,6
2023-07-12,EGCH,39685.0,6.8,269858.0,2023-07-12,0
2023-07-13,ARCC,34942.0,7.95,277788.9,2023-06-25,9
2023-07-13,ORAS,2262.0,117.99,266893.38,2023-06-26,8
2023-07-13,ADIB,14689.0,19.08,280266.12,2023-07-04,7
2023-07-13,EGCH,39685.0,6.96,276207.6,2023-07-12,1
2023-07-16,ARCC,34942.0,8.03,280584.25999999995,2023-06-25,10
2023-07-16,ORAS,2262.0,117.69,266214.77999999997,2023-06-26,9
2023-07-16,ADIB,14689.0,18.89,277475.21,2023-07-04,8
2023-07-16,EGCH,39685.0,6.96,276207.6,2023-07-12,2
2023-07-16,GBCO,43138.0,6.26,270043.88,2023-07-16,0
2023-07-17,ARCC,34942.0,7.88,275342.96,2023-06-25,11
2023-07-17,ORAS,2262.0,117.71,266260.01999999996,2023-06-26,10
2023-07-17,ADIB,14689.0,18.76,275565.64,2023-07-04,9
2023-07-17,EGCH,39685.0,6.88,273032.8,2023-07-12,3
2023-07-17,GBCO,43138.0,6.43,277377.33999999997,2023-07-16,1
2023-07-18,ARCC,34942.0,7.71,269402.82,2023-06-25,12
2023-07-18,ORAS,2262.0,120.92,273521.04,2023-06-26,11
2023-07-18,ADIB,14689.0,18.99,278944.11,2023-07-04,10
2023-07-18,EGCH,39685.0,7.18,284938.3,2023-07-12,4
2023-07-18,GBCO,43138.0,6.54,282122.52,2023-07-16,2
2023-07-19,ARCC,34942.0,7.67,268005.14,2023-06-25,13
2023-07-19,ORAS,2262.0,123.7,279809.4,2023-06-26,12
2023-07-19,ADIB,14689.0,18.82,276446.98,2023-07-04,11
2023-07-19,EGCH,39685.0,7.01,278191.85,2023-07-12,5
2023-07-19,GBCO,43138.0,6.5,280397.0,2023-07-16,3
2023-07-24,ARCC,34942.0,7.67,268005.14,2023-06-25,14
2023-07-24,ORAS,2262.0,121.98,275918.76,2023-06-26,13
2023-07-24,ADIB,14689.0,18.77,275712.52999999997,2023-07-04,12
2023-07-24,EGCH,39685.0,7.01,278191.85,2023-07-12,6
2023-07-24,GBCO,43138.0,6.49,279965.62,2023-07-16,4
2023-07-25,ORAS,2262.0,120.72,273068.64,2023-06-26,14
2023-07-25,ADIB,14689.0,18.66,274096.74,2023-07-04,13
2023-07-25,EGCH,39685.0,6.91,274223.35,2023-07-12,7
2023-07-25,GBCO,43138.0,6.43,277377.33999999997,2023-07-16,5
2023-07-26,ORAS,2262.0,119.55,270422.1,2023-06-26,15
2023-07-26,ADIB,14689.0,19.25,282763.25,2023-07-04,14
2023-07-26,EGCH,39685.0,6.89,273429.64999999997,2023-07-12,8
2023-07-26,GBCO,43138.0,6.43,277377.33999999997,2023-07-16,6
2023-07-27,ORAS,2262.0,118.16,267277.92,2023-06-26,16
2023-07-27,ADIB,14689.0,19.52,286729.27999999997,2023-07-04,15
2023-07-27,EGCH,39685.0,6.84,271445.4,2023-07-12,9
2023-07-27,GBCO,43138.0,6.36,274357.68,2023-07-16,7
2023-07-30,ORAS,2262.0,119.71,270784.01999999996,2023-06-26,17
2023-07-30,ADIB,14689.0,20.41,299802.49,2023-07-04,16
2023-07-30,EGCH,39685.0,6.92,274620.2,2023-07-12,10
2023-07-30,GBCO,43138.0,6.49,279965.62,2023-07-16,8
2023-07-31,ORAS,2262.0,119.98,271394.76,2023-06-26,18
2023-07-31,ADIB,14689.0,20.33,298627.37,2023-07-04,17
2023-07-31,EGCH,39685.0,6.87,272635.95,2023-07-12,11
2023-07-31,GBCO,43138.0,6.7,289024.60000000003,2023-07-16,9
2023-08-01,ORAS,2262.0,121.0,273702.0,2023-06-26,19
2023-08-01,ADIB,14689.0,19.72,289667.07999999996,2023-07-04,18
2023-08-01,EGCH,39685.0,6.69,265492.65,2023-07-12,12
2023-08-01,GBCO,43138.0,6.79,292907.02,2023-07-16,10
2023-08-01,ORHD,25402.0,10.69,271547.38,2023-08-01,0
2023-08-02,ORAS,2262.0,118.57,268205.33999999997,2023-06-26,20
2023-08-02,ADIB,14689.0,20.02,294073.77999999997,2023-07-04,19
2023-08-02,EGCH,39685.0,6.48,257158.80000000002,2023-07-12,13
2023-08-02,GBCO,43138.0,6.39,275651.82,2023-07-16,11
2023-08-02,ORHD,25402.0,10.56,268245.12,2023-08-01,1
2023-08-03,ADIB,14689.0,20.01,293926.89,2023-07-04,20
2023-08-03,GBCO,43138.0,6.37,274789.06,2023-07-16,12
2023-08-03,ORHD,25402.0,10.49,266466.98,2023-08-01,2
2023-08-06,GBCO,43138.0,6.6,284710.8,2023-07-16,13
2023-08-06,ORHD,25402.0,10.91,277135.82,2023-08-01,3
2023-08-07,GBCO,43138.0,6.59,284279.42,2023-07-16,14
2023-08-07,ORHD,25402.0,10.92,277389.84,2023-08-01,4
2023-08-08,GBCO,43138.0,6.75,291181.5,2023-07-16,15
2023-08-08,ORHD,25402.0,10.93,277643.86,2023-08-01,5
2023-08-08,BFTH,68792.0,3.85,264849.2,2023-08-08,0
2023-08-09,GBCO,43138.0,6.8,293338.39999999997,2023-07-16,16
2023-08-09,ORHD,25402.0,10.93,277643.86,2023-08-01,6
2023-08-09,BFTH,68792.0,3.67,252466.63999999998,2023-08-08,1
2023-08-10,GBCO,43138.0,6.72,289887.36,2023-07-16,17
2023-08-10,ORHD,25402.0,10.83,275103.66,2023-08-01,7
2023-08-10,BFTH,68792.0,3.64,250402.88,2023-08-08,2
2023-08-13,GBCO,43138.0,6.75,291181.5,2023-07-16,18
2023-08-13,ORHD,25402.0,10.71,272055.42000000004,2023-08-01,8
2023-08-13,BFTH,68792.0,3.78,260033.75999999998,2023-08-08,3
2023-08-14,GBCO,43138.0,6.6,284710.8,2023-07-16,19
2023-08-14,ORHD,25402.0,10.7,271801.39999999997,2023-08-01,9
2023-08-14,BFTH,68792.0,3.7,254530.40000000002,2023-08-08,4
2023-08-15,GBCO,43138.0,6.5,280397.0,2023-07-16,20
2023-08-15,ORHD,25402.0,11.01,279676.02,2023-08-01,10
2023-08-15,BFTH,68792.0,3.64,250402.88,2023-08-08,5
2023-08-16,ORHD,25402.0,10.86,275865.72,2023-08-01,11
2023-08-16,BFTH,68792.0,3.41,234580.72,2023-08-08,6
2023-08-17,ORHD,25402.0,10.8,274341.60000000003,2023-08-01,12
2023-08-17,BFTH,68792.0,3.44,236644.48,2023-08-08,7
2023-08-20,ORHD,25402.0,10.72,272309.44,2023-08-01,13
2023-08-20,BFTH,68792.0,3.52,242147.84,2023-08-08,8
2023-08-21,ORHD,25402.0,10.69,271547.38,2023-08-01,14
2023-08-21,BFTH,68792.0,3.37,231829.04,2023-08-08,9
2023-08-22,ORHD,25402.0,10.74,272817.48,2023-08-01,15
2023-08-22,BFTH,68792.0,3.42,235268.63999999998,2023-08-08,10
2023-08-23,ORHD,25402.0,10.57,268499.14,2023-08-01,16
2023-08-23,BFTH,68792.0,3.28,225637.75999999998,2023-08-08,11
2023-08-23,EAST,18624.0,14.72,274145.28,2023-08-23,0
2023-08-24,ORHD,25402.0,10.51,266975.02,2023-08-01,17
2023-08-24,BFTH,68792.0,3.2,220134.40000000002,2023-08-08,12
2023-08-24,EAST,18624.0,14.39,267999.36,2023-08-23,1
2023-08-27,ORHD,25402.0,10.69,271547.38,2023-08-01,18
2023-08-27,EAST,18624.0,14.58,271537.92,2023-08-23,2
2023-08-28,ORHD,25402.0,10.5,266721.0,2023-08-01,19
2023-08-28,EAST,18624.0,14.71,273959.04000000004,2023-08-23,3
2023-08-28,ORAS,2079.0,122.83,255363.57,2023-08-28,0
2023-08-29,ORHD,25402.0,10.34,262656.68,2023-08-01,20
2023-08-29,EAST,18624.0,14.9,277497.60000000003,2023-08-23,4
2023-08-29,ORAS,2079.0,123.22,256174.38,2023-08-28,1
2023-08-29,HRHO,16068.0,16.06,258052.08,2023-08-29,0
2023-08-30,EAST,18624.0,15.19,282898.56,2023-08-23,5
2023-08-30,ORAS,2079.0,119.0,247401.0,2023-08-28,2
2023-08-30,HRHO,16068.0,16.01,257248.68000000002,2023-08-29,1
2023-08-31,EAST,18624.0,15.09,281036.16,2023-08-23,6
2023-08-31,HRHO,16068.0,15.94,256123.91999999998,2023-08-29,2
2023-09-03,EAST,18624.0,15.98,297611.52,2023-08-23,7
2023-09-03,HRHO,16068.0,15.75,253071.0,2023-08-29,3
2023-09-04,EAST,18624.0,16.13,300405.12,2023-08-23,8
2023-09-04,HRHO,16068.0,16.05,257891.40000000002,2023-08-29,4
2023-09-05,HRHO,16068.0,15.9,255481.2,2023-08-29,5
2023-09-05,ETEL,9964.0,26.52,264245.27999999997,2023-09-05,0
2023-09-06,HRHO,16068.0,16.0,257088.0,2023-08-29,6
2023-09-06,ETEL,9964.0,27.29,271917.56,2023-09-05,1
2023-09-07,HRHO,16068.0,15.9,255481.2,2023-08-29,7
2023-09-07,ETEL,9964.0,28.39,282877.96,2023-09-05,2
2023-09-10,HRHO,16068.0,15.9,255481.2,2023-08-29,8
2023-09-10,ETEL,9964.0,29.6,294934.4,2023-09-05,3
2023-09-11,HELI,22070.0,12.38,273226.60000000003,2023-09-11,0
2023-09-11,ORAS,2271.0,117.6,267069.6,2023-09-11,0
2023-09-11,ETEL,9134.0,28.8,263059.2,2023-09-11,0
2023-09-12,HELI,22070.0,12.13,267709.10000000003,2023-09-11,1
2023-09-12,ORAS,2271.0,117.63,267137.73,2023-09-11,1
2023-09-12,ETEL,9134.0,28.1,256665.40000000002,2023-09-11,1
2023-09-13,HELI,22070.0,12.24,270136.8,2023-09-11,2
2023-09-13,ORAS,2271.0,119.0,270249.0,2023-09-11,2
2023-09-14,HELI,22070.0,12.32,271902.4,2023-09-11,3
2023-09-14,ORAS,2271.0,120.0,272520.0,2023-09-11,3
2023-09-17,HELI,22070.0,12.15,268150.5,2023-09-11,4
2023-09-17,ORAS,2271.0,120.95,274677.45,2023-09-11,4
2023-09-17,ORHD,25013.0,10.62,265638.06,2023-09-17,0
2023-09-18,HELI,22070.0,12.07,266384.9,2023-09-11,5
2023-09-18,ORAS,2271.0,121.99,277039.29,2023-09-11,5
2023-09-18,ORHD,25013.0,10.89,272391.57,2023-09-17,1
2023-09-19,HELI,22070.0,12.18,268812.6,2023-09-11,6
2023-09-19,ORAS,2271.0,122.73,278719.83,2023-09-11,6
2023-09-19,ORHD,25013.0,10.6,265137.8,2023-09-17,2
2023-09-19,EGCH,40210.0,6.54,262973.4,2023-09-19,0
2023-09-20,HELI,22070.0,11.96,263957.2,2023-09-11,7
2023-09-20,ORAS,2271.0,122.17,277448.07,2023-09-11,7
2023-09-20,ORHD,25013.0,10.38,259634.94000000003,2023-09-17,3
2023-09-20,EGCH,40210.0,6.52,262169.2,2023-09-19,1
2023-09-21,HELI,22070.0,11.96,263957.2,2023-09-11,8
2023-09-21,ORAS,2271.0,126.0,286146.0,2023-09-11,8
2023-09-21,ORHD,25013.0,10.6,265137.8,2023-09-17,4
2023-09-21,EGCH,40210.0,6.61,265788.10000000003,2023-09-19,2
2023-09-24,HELI,22070.0,11.75,259322.5,2023-09-11,9
2023-09-24,ORAS,2271.0,128.02,290733.42000000004,2023-09-11,9
2023-09-24,ORHD,25013.0,10.47,261886.11000000002,2023-09-17,5
2023-09-24,EGCH,40210.0,7.47,300368.7,2023-09-19,3
2023-09-25,HELI,22070.0,11.76,259543.19999999998,2023-09-11,10
2023-09-25,ORAS,2271.0,131.98,299726.57999999996,2023-09-11,10
2023-09-25,ORHD,25013.0,10.86,271641.18,2023-09-17,6
2023-09-26,HELI,22070.0,11.42,252039.4,2023-09-11,11
2023-09-26,ORHD,25013.0,10.7,267639.1,2023-09-17,7
2023-09-27,HELI,22070.0,11.25,248287.5,2023-09-11,12
2023-09-27,ORHD,25013.0,10.51,262886.63,2023-09-17,8
2023-10-01,ORHD,25013.0,10.79,269890.26999999996,2023-09-17,9
2023-10-02,ORHD,25013.0,10.56,264137.28,2023-09-17,10
2023-10-03,ORHD,25013.0,10.0,250130.0,2023-09-17,11
2023-10-11,TMGH,20732.0,13.11,271796.51999999996,2023-10-11,0
2023-10-11,EAST,15086.0,17.85,269285.10000000003,2023-10-11,0
2023-10-12,TMGH,20732.0,13.15,272625.8,2023-10-11,1
2023-10-12,EAST,15086.0,18.25,275319.5,2023-10-11,1
2023-10-12,EFID,13259.0,21.98,291432.82,2023-10-12,0
2023-10-15,TMGH,20732.0,13.07,270967.24,2023-10-11,2
2023-10-15,EAST,15086.0,18.17,274112.62000000005,2023-10-11,2
2023-10-15,EFID,12698.0,23.0,292054.0,2023-10-15,0
2023-10-16,TMGH,20732.0,13.5,279882.0,2023-10-11,3
2023-10-16,EAST,15086.0,18.51,279241.86000000004,2023-10-11,3
2023-10-16,EFID,12301.0,23.5,289073.5,2023-10-16,0
2023-10-16,ORWE,17795.0,16.2,288279.0,2023-10-16,0
2023-10-17,TMGH,20732.0,15.56,322589.92,2023-10-11,4
2023-10-17,EAST,15086.0,20.0,301720.0,2023-10-11,4
2023-10-17,EFID,12301.0,23.97,294854.97,2023-10-16,1
2023-10-17,ORWE,17795.0,18.52,329563.39999999997,2023-10-16,1
2023-10-17,EGAL,6154.0,46.0,283084.0,2023-10-17,0
2023-10-18,EAST,15086.0,20.29,306094.94,2023-10-11,5
2023-10-18,EFID,12301.0,24.0,295224.0,2023-10-16,2
2023-10-18,EGAL,6154.0,44.96,276683.84,2023-10-17,1
2023-10-18,ORWE,17518.0,17.6,308316.80000000005,2023-10-18,0
2023-10-18,ETEL,10547.0,31.5,332230.5,2023-10-18,0
2023-10-19,EFID,12301.0,23.75,292148.75,2023-10-16,3
2023-10-19,EGAL,6154.0,43.26,266222.04,2023-10-17,2
2023-10-19,ORWE,17518.0,16.94,296754.92000000004,2023-10-18,1
2023-10-19,ETEL,10547.0,30.83,325164.01,2023-10-18,1
2023-10-19,HRHO,19229.0,15.6,299972.39999999997,2023-10-19,0
2023-10-22,EFID,12301.0,23.96,294731.96,2023-10-16,4
2023-10-22,ETEL,10547.0,30.88,325691.36,2023-10-18,2
2023-10-22,HRHO,19229.0,15.7,301895.3,2023-10-19,1
2023-10-22,ORWE,16533.0,17.86,295279.38,2023-10-22,0
2023-10-23,EFID,12301.0,25.81,317488.81,2023-10-16,5
2023-10-23,ETEL,10547.0,30.81,324953.07,2023-10-18,3
2023-10-23,HRHO,19229.0,15.47,297472.63,2023-10-19,2
2023-10-23,ORWE,16533.0,17.51,289492.83,2023-10-22,1
2023-10-23,EGAL,6084.0,53.99,328475.16000000003,2023-10-23,0
2023-10-24,ETEL,10547.0,31.07,327695.29,2023-10-18,4
2023-10-24,HRHO,19229.0,15.66,301126.14,2023-10-19,3
2023-10-24,ORWE,16533.0,17.55,290154.15,2023-10-22,2
2023-10-24,EGAL,5952.0,63.25,376464.0,2023-10-24,0
2023-10-25,ETEL,10547.0,32.19,339507.93,2023-10-18,5
2023-10-25,HRHO,19229.0,16.47,316701.63,2023-10-19,4
2023-10-25,ORWE,16533.0,19.98,330329.34,2023-10-22,3
2023-10-25,EGAL,5501.0,67.8,372967.8,2023-10-25,0
2023-10-26,ETEL,10547.0,32.25,340140.75,2023-10-18,6
2023-10-26,HRHO,19229.0,16.91,325162.39,2023-10-19,5
2023-10-26,EGAL,5501.0,67.1,369117.1,2023-10-25,1
2023-10-29,ETEL,10547.0,33.04,348472.88,2023-10-18,7
2023-10-29,HRHO,19229.0,17.31,332853.99,2023-10-19,6
2023-10-29,EGAL,5501.0,67.1,369117.1,2023-10-25,2
2023-10-29,HELI,28481.0,12.65,360284.65,2023-10-29,0
2023-10-30,ETEL,10547.0,32.7,344886.9,2023-10-18,8
2023-10-30,HRHO,19229.0,17.0,326893.0,2023-10-19,7
2023-10-30,EGAL,5501.0,71.56,393651.56,2023-10-25,2
2023-10-30,HELI,28481.0,12.13,345474.53,2023-10-29,1
2023-10-30,COMI,5662.0,60.9,344815.8,2023-10-30,0
2023-10-31,ETEL,10547.0,34.0,358598.0,2023-10-18,9
2023-10-31,HRHO,19229.0,16.7,321124.3,2023-10-19,8
2023-10-31,EGAL,5501.0,67.0,368567.0,2023-10-25,3
2023-10-31,HELI,28481.0,11.75,334651.75,2023-10-29,2
2023-10-31,COMI,5662.0,60.35,341701.7,2023-10-30,1
2023-11-01,ETEL,10547.0,32.95,347523.65,2023-10-18,10
2023-11-01,HRHO,19229.0,16.55,318239.95,2023-10-19,9
2023-11-01,EGAL,5501.0,65.82,362075.81999999995,2023-10-25,4
2023-11-01,HELI,28481.0,11.64,331518.84,2023-10-29,3
2023-11-01,COMI,5662.0,61.1,345948.2,2023-10-30,2
2023-11-02,ETEL,10547.0,33.45,352797.15,2023-10-18,11
2023-11-02,HRHO,19229.0,17.0,326893.0,2023-10-19,10
2023-11-02,EGAL,5501.0,67.46,371097.45999999996,2023-10-25,5
2023-11-02,COMI,5662.0,61.69,349288.77999999997,2023-10-30,3
2023-11-05,ETEL,10547.0,34.3,361762.1,2023-10-18,12
2023-11-05,HRHO,19229.0,17.83,342853.06999999995,2023-10-19,11
2023-11-05,EGAL,5501.0,68.5,376818.5,2023-10-25,6
2023-11-05,COMI,5662.0,62.99,356649.38,2023-10-30,4
2023-11-06,ETEL,10547.0,33.81,356594.07,2023-10-18,13
2023-11-06,HRHO,19229.0,17.9,344199.1,2023-10-19,12
2023-11-06,EGAL,5501.0,69.05,379844.05,2023-10-25,7
2023-11-06,COMI,5662.0,63.4,358970.8,2023-10-30,5
2023-11-07,ETEL,10547.0,33.8,356488.6,2023-10-18,14
2023-11-07,EGAL,5501.0,72.6,399372.6,2023-10-25,8
2023-11-07,COMI,5662.0,65.6,371427.19999999995,2023-10-30,6
2023-11-07,ORAS,1924.0,178.0,342472.0,2023-11-07,0
2023-11-08,ETEL,10547.0,33.85,357015.95,2023-10-18,15
2023-11-08,COMI,5662.0,70.1,396906.19999999995,2023-10-30,7
2023-11-08,ORAS,1924.0,172.76,332390.24,2023-11-07,1
2023-11-09,ETEL,10547.0,35.12,370410.63999999996,2023-10-18,16
2023-11-09,ORAS,1924.0,171.69,330331.56,2023-11-07,2
2023-11-12,ORAS,1924.0,168.02,323270.48000000004,2023-11-07,3
2023-11-12,ABUK,4567.0,81.64,372849.88,2023-11-12,0
2023-11-13,ORAS,1924.0,168.99,325136.76,2023-11-07,4
2023-11-13,ABUK,4567.0,79.0,360793.0,2023-11-12,1
2023-11-14,ORAS,1924.0,165.08,317613.92000000004,2023-11-07,5
2023-11-14,ABUK,4567.0,81.25,371068.75,2023-11-12,2
2023-11-15,ORAS,1924.0,165.55,318518.2,2023-11-07,6
2023-11-15,ABUK,4567.0,82.0,374494.0,2023-11-12,3
2023-11-16,ORAS,1924.0,171.7,330350.8,2023-11-07,7
2023-11-16,ABUK,4567.0,83.55,381572.85,2023-11-12,4
2023-11-19,ORAS,1924.0,175.09,336873.16000000003,2023-11-07,8
2023-11-19,ABUK,4567.0,85.35,389793.44999999995,2023-11-12,5
2023-11-19,ORWE,20510.0,18.33,375948.3,2023-11-19,0
2023-11-20,ORAS,1924.0,171.27,329523.48000000004,2023-11-07,9
2023-11-20,ABUK,4567.0,84.99,388149.32999999996,2023-11-12,6
2023-11-20,ORWE,20510.0,17.9,367128.99999999994,2023-11-19,1
2023-11-20,VLMRA,7624.0,47.66,363359.83999999997,2023-11-20,0
2023-11-21,ORAS,1924.0,175.0,336700.0,2023-11-07,10
2023-11-21,ABUK,4567.0,85.43,390158.81000000006,2023-11-12,7
2023-11-21,ORWE,20510.0,17.9,367128.99999999994,2023-11-19,2
2023-11-21,VLMRA,7624.0,48.2,367476.80000000005,2023-11-20,1
2023-11-22,ORAS,1924.0,183.0,352092.0,2023-11-07,11
2023-11-22,ABUK,4567.0,84.33,385135.11,2023-11-12,8
2023-11-22,ORWE,20510.0,17.84,365898.4,2023-11-19,3
2023-11-22,VLMRA,7624.0,48.14,367019.36,2023-11-20,2
2023-11-23,ORAS,1924.0,185.07,356074.68,2023-11-07,12
2023-11-23,ABUK,4567.0,84.25,384769.75,2023-11-12,9
2023-11-23,ORWE,20510.0,18.2,373282.0,2023-11-19,4
2023-11-23,VLMRA,7624.0,48.04,366256.96,2023-11-20,3
2023-11-26,ORAS,1924.0,186.28,358402.72000000003,2023-11-07,13
2023-11-26,ABUK,4567.0,84.0,383628.0,2023-11-12,10
2023-11-26,ORWE,20510.0,18.67,382921.7,2023-11-19,5
2023-11-26,VLMRA,7624.0,48.58,370373.92,2023-11-20,4
2023-11-27,ORAS,1924.0,192.0,369408.0,2023-11-07,14
2023-11-27,ABUK,4567.0,82.0,374494.0,2023-11-12,11
2023-11-27,ORWE,20510.0,19.07,391125.7,2023-11-19,6
2023-11-27,VLMRA,7624.0,47.8,364427.19999999995,2023-11-20,5
2023-11-28,ORAS,1924.0,198.01,380971.24,2023-11-07,15
2023-11-28,ABUK,4567.0,79.25,361934.75,2023-11-12,12
2023-11-28,ORWE,20510.0,18.47,378819.69999999995,2023-11-19,7
2023-11-28,VLMRA,7624.0,47.09,359014.16000000003,2023-11-20,6
2023-11-29,ORAS,1924.0,188.06,361827.44,2023-11-07,16
2023-11-29,ABUK,4567.0,80.0,365360.0,2023-11-12,13
2023-11-29,ORWE,20510.0,18.0,369180.0,2023-11-19,8
2023-11-29,VLMRA,7624.0,45.56,347349.44,2023-11-20,7
2023-11-30,ORAS,1924.0,187.01,359807.24,2023-11-07,17
2023-11-30,ABUK,4567.0,79.35,362391.44999999995,2023-11-12,14
2023-11-30,ORWE,20510.0,18.23,373897.3,2023-11-19,9
2023-12-03,ORAS,1924.0,182.37,350879.88,2023-11-07,18
2023-12-03,ABUK,4567.0,77.21,352618.06999999995,2023-11-12,15
2023-12-03,ORWE,20510.0,18.01,369385.10000000003,2023-11-19,10
2023-12-04,ORAS,1924.0,187.62,360980.88,2023-11-07,19
2023-12-04,ABUK,4567.0,78.05,356454.35,2023-11-12,16
2023-12-04,ORWE,20510.0,18.3,375333.0,2023-11-19,11
2023-12-05,ORAS,1924.0,187.03,359845.72000000003,2023-11-07,20
2023-12-05,ABUK,4567.0,77.81,355358.27,2023-11-12,17
2023-12-05,ORWE,20510.0,18.9,387638.99999999994,2023-11-19,12
2023-12-05,TMGH,15044.0,23.69,356392.36000000004,2023-12-05,0
2023-12-05,EAST,18297.0,19.92,364476.24000000005,2023-12-05,0
2023-12-06,ABUK,4567.0,73.5,335674.5,2023-11-12,18
2023-12-06,ORWE,20510.0,18.14,372051.4,2023-11-19,13
2023-12-06,TMGH,15044.0,23.22,349321.68,2023-12-05,1
2023-12-06,EAST,18297.0,19.92,364476.24000000005,2023-12-05,1
2023-12-07,ORWE,20510.0,18.09,371025.9,2023-11-19,14
2023-12-07,TMGH,15044.0,23.18,348719.92,2023-12-05,2
2023-12-07,EAST,18297.0,20.0,365940.0,2023-12-05,2
2023-12-07,EFID,11809.0,30.0,354270.0,2023-12-07,0
2023-12-10,ORWE,20510.0,17.75,364052.5,2023-11-19,15
2023-12-10,EAST,18297.0,20.05,366854.85000000003,2023-12-05,3
2023-12-10,EFID,11809.0,29.52,348601.68,2023-12-07,1
2023-12-11,ORWE,20510.0,17.1,350721.00000000006,2023-11-19,16
2023-12-11,EAST,18297.0,19.94,364842.18000000005,2023-12-05,4
2023-12-11,EFID,11809.0,29.66,350254.94,2023-12-07,2
2023-12-12,EAST,18297.0,20.07,367220.79,2023-12-05,5
2023-12-12,EFID,11809.0,31.02,366315.18,2023-12-07,3
2023-12-13,EAST,18297.0,21.22,388262.33999999997,2023-12-05,6
2023-12-13,EFID,11809.0,31.4,370802.6,2023-12-07,4
2023-12-14,EAST,18297.0,20.81,380760.56999999995,2023-12-05,7
2023-12-14,EFID,11809.0,33.05,390287.44999999995,2023-12-07,5
2023-12-17,EAST,18297.0,20.64,377650.08,2023-12-05,8
2023-12-17,EFID,11809.0,34.43,406583.87,2023-12-07,6
2023-12-18,EAST,18297.0,21.1,386066.7,2023-12-05,9
2023-12-19,EAST,18297.0,20.59,376735.23,2023-12-05,10
2023-12-19,TMGH,15375.0,25.0,384375.0,2023-12-19,0
2023-12-19,ORAS,2003.0,180.16,360860.48,2023-12-19,0
2023-12-20,EAST,18297.0,20.15,368684.55,2023-12-05,11
2023-12-20,TMGH,15375.0,25.27,388526.25,2023-12-19,1
2023-12-20,ORAS,2003.0,176.61,353749.83,2023-12-19,1
2023-12-20,EGCH,34705.0,10.06,349132.3,2023-12-20,0
2023-12-21,EAST,18297.0,19.59,358438.23,2023-12-05,12
2023-12-21,TMGH,15375.0,24.3,373612.5,2023-12-19,2
2023-12-21,ORAS,2003.0,176.66,353849.98,2023-12-19,2
2023-12-21,EGCH,34705.0,10.21,354338.05000000005,2023-12-20,1
2023-12-24,EAST,18297.0,19.43,355510.71,2023-12-05,13
2023-12-24,TMGH,15375.0,23.66,363772.5,2023-12-19,3
2023-12-24,ORAS,2003.0,171.87,344255.61,2023-12-19,3
2023-12-24,EGCH,34705.0,10.12,351214.6,2023-12-20,2
2023-12-25,EAST,18297.0,19.66,359719.02,2023-12-05,14
2023-12-25,TMGH,15375.0,25.2,387450.0,2023-12-19,4
2023-12-25,ORAS,2003.0,179.9,360339.7,2023-12-19,4
2023-12-25,EGCH,34705.0,10.04,348438.19999999995,2023-12-20,3
2023-12-26,EAST,18297.0,19.18,350936.46,2023-12-05,15
2023-12-26,TMGH,15375.0,24.5,376687.5,2023-12-19,5
2023-12-26,ORAS,2003.0,178.0,356534.0,2023-12-19,5
2023-12-26,EGCH,34705.0,10.05,348785.25,2023-12-20,4
2023-12-27,TMGH,15375.0,24.16,371460.0,2023-12-19,6
2023-12-27,ORAS,2003.0,181.0,362543.0,2023-12-19,6
2023-12-27,EGCH,34705.0,10.7,371343.5,2023-12-20,5
2023-12-28,TMGH,15375.0,23.85,366693.75,2023-12-19,7
2023-12-28,ORAS,2003.0,181.71,363965.13,2023-12-19,7
2023-12-28,EGCH,34705.0,10.49,364055.45,2023-12-20,6
2023-12-31,TMGH,15375.0,24.15,371306.25,2023-12-19,8
2023-12-31,ORAS,2003.0,180.17,360880.50999999995,2023-12-19,8
2023-12-31,EGCH,34705.0,10.68,370649.39999999997,2023-12-20,7
2023-12-31,EAST,17029.0,21.11,359482.19,2023-12-31,0
2024-01-02,TMGH,15375.0,24.33,374073.75,2023-12-19,9
2024-01-02,ORAS,2003.0,181.86,364265.58,2023-12-19,9
2024-01-02,EGCH,34705.0,10.71,371690.55000000005,2023-12-20,8
2024-01-02,EAST,17029.0,23.04,392348.16,2023-12-31,1
2024-01-02,ETEL,9705.0,38.5,373642.5,2024-01-02,0
2024-01-03,TMGH,15375.0,24.24,372690.0,2023-12-19,10
2024-01-03,ORAS,2003.0,183.0,366549.0,2023-12-19,10
2024-01-03,EGCH,34705.0,10.61,368220.05,2023-12-20,9
2024-01-03,EAST,17029.0,23.06,392688.74,2023-12-31,2
2024-01-03,ETEL,9705.0,38.31,371798.55000000005,2024-01-02,1
2024-01-04,TMGH,15375.0,23.99,368846.25,2023-12-19,11
2024-01-04,ORAS,2003.0,183.0,366549.0,2023-12-19,11
2024-01-04,EGCH,34705.0,10.46,363014.30000000005,2023-12-20,10
2024-01-04,EAST,17029.0,22.52,383493.08,2023-12-31,3
2024-01-04,ETEL,9705.0,38.24,371119.2,2024-01-02,2
2024-01-08,TMGH,15375.0,23.65,363618.75,2023-12-19,12
2024-01-08,ORAS,2003.0,180.86,362262.58,2023-12-19,12
2024-01-08,EGCH,34705.0,10.45,362667.25,2023-12-20,11
2024-01-08,EAST,17029.0,22.37,380938.73000000004,2023-12-31,4
2024-01-08,ETEL,9705.0,37.96,368401.8,2024-01-02,3
